"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"PLoS Neglected Tropical Diseases";7,4;"87.0%
82/665
Public Health, Environmental and Occupational Health";24562;3336;82;1,299;1,258;"Public Library of Science"
"Surfaces and Interfaces";8,5;"81.0%
25/132
Surfaces, Coatings and Films";24572;2893;79;1,155;0,94;"Elsevier"
"Science Bulletin";24,6;"97.0%
4/171
";24573;1000;86;2,225;2,807;"Elsevier"
"Journal of Chemical Theory and Computation";9,9;"88.0%
23/189
Physical and Theoretical Chemistry";24606;2489;84;1,433;1,457;"American Chemical Society"
"Materials Horizons";18,9;"97.0%
12/398
Mechanics of Materials";24615;1301;79;1,854;3,376;"Royal Society of Chemistry"
"The Lancet Global Health";44,1;"98.0%
8/636
General Medicine";24675;560;96;7,489;6,221;"Elsevier"
"Clinical Gastroenterology and Hepatology";16,9;"96.0%
6/167
Gastroenterology";24684;1463;83;2,617;3,091;"Elsevier"
"Life";4,3;"83.0%
19/113
Paleontology";24748;5779;75;0,781;0,713;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Advanced Drug Delivery Reviews";28,1;"99.0%
1/183
Pharmaceutical Science";24826;885;95;2,46;3,411;"Elsevier"
"International Journal of Cancer";13,4;"90.0%
38/404
Oncology";24867;1861;90;1,67;2,131;"John Wiley & Sons"
"IEEE Wireless Communications Letters";12,3;"93.0%
55/797
Electrical and Electronic Engineering";24894;2027;85;1,468;2,872;"IEEE"
"BMC Genomics";7,4;"74.0%
90/347
Genetics";25002;3373;80;1,083;1,047;"Springer Nature"
"Information Fusion";33,2;"99.0%
1/177
Hardware and Architecture";25031;753;88;6,087;5,647;"Elsevier"
"Biomaterials Science";11,5;"89.0%
32/303
Biomedical Engineering";25059;2185;86;0,836;1,206;"Royal Society of Chemistry"
"JAMA Oncology";37,5;"97.0%
10/404
Oncology";25096;670;87;5,394;7,843;"American Medical Association"
"International Journal of Production Economics";21,4;"99.0%
1/207
Management Science and Operations Research";25144;1177;89;2,855;3,074;"Elsevier"
"Chest";13,7;"95.0%
16/387
Cardiology and Cardiovascular Medicine";25177;1835;78;1,906;2,123;"Elsevier"
"IEEE Journal of Biomedical and Health Informatics";13,6;"94.0%
45/797
Electrical and Electronic Engineering";25198;1854;87;1,948;1,964;"IEEE"
"Advanced Materials Interfaces";8,4;"88.0%
81/672
Mechanical Engineering";25243;3007;87;0,835;1,194;"John Wiley & Sons"
"Light: Science and Applications";27;"97.0%
5/224
Atomic and Molecular Physics, and Optics";25267;936;85;4,5;5,187;"Springer Nature"
"Nature Reviews Drug Discovery";137,4;"99.0%
1/313
Pharmacology";25276;184;89;19,36;22,399;"Springer Nature"
"Social Science and Medicine";9,1;"98.0%
3/223
History and Philosophy of Science";25288;2788;80;1,789;1,954;"Elsevier"
"Nature Catalysis";52,1;"99.0%
2/438
Biochemistry";25308;486;87;5,112;13,315;"Springer Nature"
"ChemistrySelect";3,3;"49.0%
207/408
General Chemistry";25358;7577;65;0,451;0,376;"John Wiley & Sons"
"European Review for Medical and Pharmacological Sciences";5,3;"64.0%
96/272
Pharmacology (medical)";25358;4813;70;0,605;0,58;"Verduci Editore s.r.l"
"Scripta Materialia";11,4;"95.0%
34/672
Mechanical Engineering";25361;2221;90;1,606;1,738;"Acta Materialia Inc"
"Oncogene";15,3;"94.0%
18/347
Genetics";25461;1669;92;1,368;2,334;"Springer Nature"
"Journal of Physical Chemistry B";5,8;"73.0%
36/132
Surfaces, Coatings and Films";25525;4376;79;0,816;0,76;"American Chemical Society"
"Molecular Biology and Evolution";19,7;"98.0%
10/721
Ecology, Evolution, Behavior and Systematics";25572;1295;86;4,263;4,061;"Oxford University Press"
"Stem Cell Research and Therapy";13,2;"97.0%
3/103
Biochemistry, Genetics and Molecular Biology (miscellaneous)";25574;1933;86;1,277;1,798;"Springer Nature"
"Nature Neuroscience";38,6;"99.0%
1/113
General Neuroscience";25593;663;89;4,743;12,261;"Springer Nature"
"Earth-Science Reviews";21,7;"99.0%
2/195
General Earth and Planetary Sciences";25613;1181;90;3,504;3,654;"Elsevier"
"ACS Sensors";14,5;"99.0%
1/96
Fluid Flow and Transfer Processes";25634;1762;85;1,43;1,701;"American Chemical Society"
"Engineering Applications of Artificial Intelligence";9,6;"88.0%
38/321
Control and Systems Engineering";25643;2673;76;2,09;1,749;"Elsevier"
"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics";9,1;"92.0%
7/87
Nuclear and High Energy Physics";25820;2853;84;1,175;1,593;"Elsevier"
"Journal of Neuroscience";9,3;"82.0%
20/113
General Neuroscience";25823;2785;84;1,366;2,321;"Society for Neuroscience"
"JAMA Cardiology";45,8;"99.0%
2/387
Cardiology and Cardiovascular Medicine";25853;565;87;4,044;6,231;"American Medical Association"
"Journal of Experimental Medicine";26,6;"95.0%
10/233
Immunology and Allergy";25889;974;90;2,275;6,838;"Rockefeller University Press"
"JAMA Internal Medicine";43,5;"99.0%
2/167
Internal Medicine";25890;595;81;4,373;4,363;"American Medical Association"
"Crystals";4,2;"60.0%
170/434
Condensed Matter Physics";25926;6143;73;0,77;0,449;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Discover Applied Sciences";7;"86.0%
26/195
General Earth and Planetary Sciences";25942;3719;82;"N/A";"N/A";"Springer Nature"
"Chemical Engineering Science";7,5;"82.0%
68/384
Industrial and Manufacturing Engineering";25989;3453;82;1,209;0,817;"Elsevier"
"Brain";20,3;"98.0%
8/400
Neurology (clinical)";26103;1289;92;2,908;4,689;"Oxford University Press"
"Scientific Data";11,2;"98.0%
6/278
Statistics and Probability";26174;2336;74;1,91;1,937;"Springer Nature"
"Catalysis Today";11,5;"89.0%
45/408
General Chemistry";26176;2286;93;1,024;1,022;"Elsevier"
"BMC Infectious Diseases";6,5;"71.0%
100/344
Infectious Diseases";26188;4013;78;1,106;1,031;"Springer Nature"
"Journal of Fungi";6,7;"87.0%
93/721
Ecology, Evolution, Behavior and Systematics";26201;3929;78;1,193;0,929;"Multidisciplinary Digital Publishing Institute (MDPI)"
"IEEE Journal of Emerging and Selected Topics in Power Electronics";12,5;"93.0%
54/797
Electrical and Electronic Engineering";26226;2091;90;2,043;2,985;"IEEE"
"International Communications in Heat and Mass Transfer";11;"93.0%
29/434
Condensed Matter Physics";26243;2383;84;1,548;1,052;"Elsevier"
"Clinical Microbiology and Infection";25,3;"96.0%
12/344
Infectious Diseases";26255;1038;93;2,229;3,089;"Elsevier"
"Composites Part A: Applied Science and Manufacturing";15,2;"96.0%
16/398
Mechanics of Materials";26256;1722;89;1,848;1,688;"Elsevier"
"Cell Host and Microbe";45,1;"99.0%
1/80
Virology";26283;583;93;2,785;7,76;"Elsevier"
"TrAC - Trends in Analytical Chemistry";20;"99.0%
1/76
Spectroscopy";26308;1316;85;2,365;2,108;"Elsevier"
"Journal of the American Academy of Dermatology";8,6;"94.0%
8/142
Dermatology";26331;3078;75;1,712;1,677;"Elsevier"
"Cancer Cell";55,2;"99.0%
2/230
Cancer Research";26342;477;93;5,425;17,507;"Elsevier"
"World Neurosurgery";3,9;"75.0%
134/551
Surgery";26350;6728;73;0,896;0,654;"Elsevier"
"Journal of Virology";10,1;"97.0%
5/181
Insect Science";26397;2620;84;0,862;1,378;"American Society for Microbiology"
"American Journal of Respiratory and Critical Care Medicine";27,3;"98.0%
2/110
Critical Care and Intensive Care Medicine";26406;968;89;3,577;5,336;"American Thoracic Society"
"Journal of Experimental Botany";12,3;"96.0%
21/516
Plant Science";26454;2151;92;1,455;1,739;"Oxford University Press"
"Microporous and Mesoporous Materials";10,7;"92.0%
31/434
Condensed Matter Physics";26486;2476;91;0,956;0,941;"Elsevier"
"IEEE Transactions on Circuits and Systems II: Express Briefs";7,9;"82.0%
137/797
Electrical and Electronic Engineering";26526;3338;83;1,513;1,523;"IEEE"
"Marine Drugs";9,6;"91.0%
4/43
Pharmacology, Toxicology and Pharmaceutics (miscellaneous)";26526;2762;85;1,137;0,88;"Multidisciplinary Digital Publishing Institute (MDPI)"
"IEEE Communications Surveys and Tutorials";80,2;"99.0%
1/797
Electrical and Electronic Engineering";26555;331;98;10,952;15,966;"IEEE"
"Scientia Horticulturae";8,6;"95.0%
6/115
Horticulture";26562;3083;86;1,384;0,833;"Elsevier"
"Computer Methods and Programs in Biomedicine";12,3;"92.0%
61/817
Computer Science Applications";26742;2172;84;1,641;1,189;"Elsevier"
"IEEE Geoscience and Remote Sensing Letters";7,6;"84.0%
35/229
Geotechnical Engineering and Engineering Geology";26852;3539;81;1,24;1,248;"IEEE"
"Chem";32,4;"99.0%
1/72
Biochemistry (medical)";26925;832;93;2,717;6,556;"Elsevier"
"Nature Physics";30,4;"98.0%
5/243
General Physics and Astronomy";26933;885;87;4,424;8,228;"Springer Nature"
"Journal of Dairy Science";7,9;"97.0%
15/490
Animal Science and Zoology";27007;3423;87;1,403;1,219;"Elsevier"
"Journal of Drug Delivery Science and Technology";8;"83.0%
30/183
Pharmaceutical Science";27031;3361;81;0,918;0,719;"Editions de Sante"
"Journal of Electroanalytical Chemistry";7,8;"81.0%
51/273
General Chemical Engineering";27079;3467;85;0,72;0,755;"Elsevier"
"Annals of the Rheumatic Diseases";35;"99.0%
1/73
Rheumatology";27084;774;90;4,626;6,138;"BMJ Publishing Group"
"IEEE Transactions on Circuits and Systems for Video Technology";13,8;"97.0%
2/63
Media Technology";27131;1973;89;2,332;2,299;"IEEE"
"Frontiers in Molecular Biosciences";7,2;"86.0%
14/103
Biochemistry, Genetics and Molecular Biology (miscellaneous)";27177;3754;80;0,865;1,232;"Frontiers Media S.A."
"Nature Photonics";54,2;"99.0%
3/284
Electronic, Optical and Magnetic Materials";27248;503;92;7,294;11,249;"Springer Nature"
"Journal of Cellular Physiology";14,7;"94.0%
11/193
Physiology";27257;1858;92;1,04;1,321;"John Wiley & Sons"
"Case Studies in Thermal Engineering";8,6;"91.0%
9/96
Fluid Flow and Transfer Processes";27309;3167;79;1,611;1,035;"Elsevier"
"Circulation Research";29,6;"98.0%
6/387
Cardiology and Cardiovascular Medicine";27332;923;86;3,426;4,903;"Wolters Kluwer Health"
"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing";9,3;"91.0%
7/73
Computers in Earth Sciences";27333;2938;83;1,466;1,434;"IEEE"
"Journal of Biomolecular Structure and Dynamics";8,9;"82.0%
9/49
Structural Biology";27364;3088;82;0,939;0,6;"Taylor & Francis"
"Physica A: Statistical Mechanics and its Applications";7,2;"94.0%
14/278
Statistics and Probability";27417;3817;79;1,077;0,661;"Elsevier"
"Polymer";7,9;"85.0%
31/211
Organic Chemistry";27449;3456;85;0,949;0,829;"Elsevier"
"Agricultural Water Management";12,1;"97.0%
5/179
Earth-Surface Processes";27537;2268;89;1,875;1,579;"Elsevier"
"Tribology International";10,1;"93.0%
44/672
Mechanical Engineering";27576;2730;85;2,036;1,281;"Elsevier"
"Cancer Research";16,1;"92.0%
31/404
Oncology";27595;1716;89;1,509;3,468;"American Association for Cancer Research Inc."
"Healthcare (Switzerland)";3,5;"73.0%
11/40
Leadership and Management";27643;7981;63;0,784;0,606;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Nature Immunology";40;"98.0%
4/233
Immunology and Allergy";27682;692;84;3,676;11,274;"Springer Nature"
"Cellulose";10,1;"89.0%
18/161
Polymers and Plastics";27802;2760;84;1,053;0,966;"Springer Nature"
"ACM Computing Surveys";33,2;"99.0%
1/130
Theoretical Computer Science";27830;839;88;8,26;6,28;
"Ultrasonics Sonochemistry";15,8;"98.0%
1/44
Acoustics and Ultrasonics";27846;1760;88;1,804;1,514;"Elsevier"
"Critical Care";20,6;"96.0%
4/110
Critical Care and Intensive Care Medicine";27913;1357;87;2,508;2,975;"Springer Nature"
"Stroke";13,4;"97.0%
2/63
Advanced and Specialized Nursing";28011;2091;84;2,329;2,45;"Wolters Kluwer Health"
"IEEE Transactions on Industry Applications";9,9;"89.0%
34/321
Control and Systems Engineering";28043;2833;84;1,658;1,785;"IEEE"
"Journal of Fluid Mechanics";6,5;"91.0%
56/635
Applied Mathematics";28061;4301;80;1,516;1,565;"Cambridge University Press"
"International Journal of Information Management";53,1;"99.0%
1/395
Computer Networks and Communications";28245;532;98;5,825;5,775;"Elsevier"
"FASEB Journal";9,2;"84.0%
56/347
Genetics";28297;3077;85;0,917;1,412;"John Wiley & Sons"
"Cement and Concrete Composites";18,7;"98.0%
4/223
Building and Construction";28391;1520;93;2,565;3,65;"Elsevier"
"International Journal of Nanomedicine";14,4;"97.0%
5/152
Biophysics";28607;1981;85;1,25;1,273;"Dove Medical Press"
"IEEE Transactions on Automatic Control";11,3;"91.0%
28/321
Control and Systems Engineering";28612;2541;84;2,704;4,501;"IEEE"
"Aerospace Science and Technology";10,3;"95.0%
7/153
Aerospace Engineering";28622;2767;86;2,032;1,49;"Elsevier"
"Dyes and Pigments";8,2;"82.0%
47/273
General Chemical Engineering";28656;3511;86;0,802;0,669;"Elsevier"
"IEEE Journal on Selected Areas in Communications";30;"99.0%
3/395
Computer Networks and Communications";28665;957;99;3,846;8,707;"IEEE"
"Brain Sciences";4,8;"48.0%
59/113
General Neuroscience";28779;5943;74;0,876;0,796;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Nature Microbiology";44,4;"99.0%
3/347
Genetics";28786;648;89;3,681;7,982;"Springer Nature"
"Computers in Human Behavior";19,1;"99.0%
3/552
Arts and Humanities (miscellaneous)";28811;1511;90;3,429;2,641;"Elsevier"
"Journal of Thrombosis and Haemostasis";24,3;"96.0%
5/137
Hematology";28849;1187;87;1,726;2,128;"Elsevier"
"AIP Conference Proceedings";0,5;"7.0%
225/243
General Physics and Astronomy";28862;57814;21;0,291;0,152;"American Institute of Physics"
"Physical Review Applied";7,8;"85.0%
35/243
General Physics and Astronomy";28870;3696;80;1,184;1,335;"American Physical Society"
"Methods in Molecular Biology";2;"18.0%
285/347
Genetics";28877;14288;56;0;0,399;"Springer Nature"
"Colloids and Surfaces B: Biointerfaces";11,1;"89.0%
20/189
Physical and Theoretical Chemistry";28890;2599;89;0,91;0,91;"Elsevier"
"IEEE Transactions on Fuzzy Systems";20,5;"99.0%
4/635
Applied Mathematics";28942;1410;91;2,67;4,204;"IEEE"
"Structures";5,7;"92.0%
14/189
Architecture";29065;5109;74;1,544;0,964;"Elsevier"
"Journal of Physics D: Applied Physics";6,8;"82.0%
8/44
Acoustics and Ultrasonics";29076;4251;83;0,916;0,681;"Institute of Physics Publishing"
"Biology";5,7;"85.0%
33/221
General Agricultural and Biological Sciences";29086;5128;76;0,969;0,815;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Briefings in Bioinformatics";13,2;"92.0%
30/394
Information Systems";29135;2199;84;1,497;2,143;"Oxford University Press"
"Catena";10,5;"95.0%
8/179
Earth-Surface Processes";29291;2800;88;1,579;1,502;"Elsevier"
"Mathematical Problems in Engineering";4;"90.0%
39/399
General Mathematics";29419;7350;74;0,565;0,367;"John Wiley & Sons"
"IEEE Transactions on Medical Imaging";21,8;"98.0%
12/817
Computer Science Applications";29433;1349;90;3,322;3,703;"IEEE"
"Blood Advances";12,7;"88.0%
16/137
Hematology";29459;2327;87;1,907;3,065;"American Society of Hematology"
"Neuron";24,5;"96.0%
5/113
General Neuroscience";29501;1202;89;2,988;7,728;"Elsevier"
"Journal of Retailing and Consumer Services";20,4;"97.0%
5/210
Marketing";29545;1445;92;2,751;2,99;"Elsevier"
"JCI Insight";13,7;"95.0%
27/636
General Medicine";29673;2172;87;1,366;2,97;"American Society for Clinical Investigation"
"Cancer Discovery";22,9;"95.0%
17/404
Oncology";29709;1298;58;3,803;7,533;"American Association for Cancer Research Inc."
"Cell Metabolism";48,6;"99.0%
2/193
Physiology";29811;614;94;4,428;11,406;"Elsevier"
"Annals of Surgery";14,4;"99.0%
6/551
Surgery";29944;2084;88;2,697;2,729;"Wolters Kluwer Health"
"Optical Materials";6,6;"76.0%
68/284
Electronic, Optical and Magnetic Materials";29975;4558;80;0,894;0,647;"Elsevier"
"Arabian Journal of Chemistry";10,8;"88.0%
31/273
General Chemical Engineering";30005;2773;84;1,318;0,864;"Elsevier"
"Journal of Marine Science and Engineering";4,4;"66.0%
126/379
Civil and Structural Engineering";30088;6771;73;0,955;0,532;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Nature Reviews Materials";119,4;"99.0%
1/317
Materials Chemistry";30099;252;79;12,106;21,836;"Springer Nature"
"eBioMedicine";17,7;"97.0%
19/636
General Medicine";30177;1702;88;1,728;3,193;"Elsevier"
"Eurosurveillance";32,7;"99.0%
3/665
Public Health, Environmental and Occupational Health";30192;922;80;2,337;2,881;"European Centre for Disease Prevention and Control (ECDC)"
"Optics and Laser Technology";8,5;"84.0%
125/797
Electrical and Electronic Engineering";30247;3559;86;1,524;0,878;"Elsevier"
"International Journal of Production Research";19,2;"98.0%
3/207
Management Science and Operations Research";30264;1574;93;2,724;2,668;"Taylor & Francis"
"Thin-Walled Structures";9,6;"92.0%
52/672
Mechanical Engineering";30307;3146;84;1,959;1,527;"Elsevier"
"Frontiers in Veterinary Science";4,8;"92.0%
15/194
General Veterinary";30424;6328;72;1,012;0,734;"Frontiers Media S.A."
"Journal of Infectious Diseases";13,5;"91.0%
30/344
Infectious Diseases";30431;2261;88;1,203;2,387;"Oxford University Press"
"Journal of Cosmology and Astroparticle Physics";10,2;"88.0%
11/90
Astronomy and Astrophysics";30435;2994;83;0,983;0,932;"Institute of Physics Publishing"
"Desalination";14,6;"97.0%
7/261
Water Science and Technology";30471;2082;87;1,512;1,521;"Elsevier"
"Redox Biology";19,9;"97.0%
6/211
Organic Chemistry";30485;1531;89;2,135;3,008;"Elsevier"
"Pediatrics";12,8;"98.0%
5/330
Pediatrics, Perinatology and Child Health";30500;2378;81;2,389;2,437;"American Academy of Pediatrics"
"Nature Genetics";43;"98.0%
4/347
Genetics";30502;709;88;5,872;17,3;"Springer Nature"
"mBio";10,5;"84.0%
28/182
Microbiology";30586;2913;84;1,161;2,028;"American Society for Microbiology"
"Bioorganic Chemistry";9,7;"92.0%
17/211
Organic Chemistry";30612;3158;88;1,137;0,745;"Elsevier"
"Current Biology";11,8;"96.0%
9/221
General Agricultural and Biological Sciences";30657;2593;84;1,742;2,982;"Elsevier"
"Annals of Internal Medicine";23,9;"97.0%
5/167
Internal Medicine";30713;1287;57;3,804;3,337;"American College of Physicians"
"BMC Cancer";6;"68.0%
127/404
Oncology";30715;5081;78;0,944;1,087;"Springer Nature"
"Composites Science and Technology";16,2;"97.0%
7/307
General Engineering";30743;1900;90;1,699;1,8;"Elsevier"
"Journal of Clinical Endocrinology and Metabolism";11,4;"90.0%
24/244
Endocrinology, Diabetes and Metabolism";30748;2692;91;1,574;1,899;"Endocrine Society"
"Cochrane Database of Systematic Reviews";10,6;"94.0%
16/272
Pharmacology (medical)";31012;2916;77;1,812;1,408;"John Wiley & Sons"
"European Journal of Operational Research";11,9;"97.0%
10/324
Modeling and Simulation";31027;2606;89;2,581;2,321;"Elsevier"
"IEEE Transactions on Power Systems";15,8;"95.0%
35/797
Electrical and Electronic Engineering";31100;1966;92;2,647;3,827;"IEEE"
"Pharmaceuticals";6,1;"69.0%
56/183
Pharmaceutical Science";31138;5087;77;0,977;0,845;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Land";4,9;"77.0%
49/211
Nature and Landscape Conservation";31157;6363;74;0,945;0,73;"Multidisciplinary Digital Publishing Institute (MDPI)"
"eClinicalMedicine";18,9;"97.0%
16/636
General Medicine";31167;1653;82;2,507;3,522;"Elsevier"
"Agriculture (Switzerland)";4,9;"76.0%
120/516
Plant Science";31200;6323;75;1,041;0,607;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Biomedical Signal Processing and Control";9,8;"85.0%
19/131
Signal Processing";31270;3204;84;1,651;1,284;"Elsevier"
"Molecular Cancer";54,9;"99.0%
2/178
Molecular Medicine";31315;570;91;4,737;8,222;"Springer Nature"
"Environmental Technology and Innovation";14;"97.0%
14/516
Plant Science";31345;2240;89;1,483;1,356;"Elsevier"
"Proceedings of SPIE - The International Society for Optical Engineering";0,5;"10.0%
716/797
Electrical and Electronic Engineering";31369;57722;23;0,202;0,152;
"Frontiers in Cardiovascular Medicine";3,8;"58.0%
161/387
Cardiology and Cardiovascular Medicine";31402;8201;67;0,742;0,863;"Frontiers Media S.A."
"European Respiratory Journal";27,5;"98.0%
3/155
Pulmonary and Respiratory Medicine";31475;1145;94;2,833;3,81;"European Respiratory Society"
"Results in Physics";8,7;"88.0%
28/243
General Physics and Astronomy";31509;3630;78;1,233;0,69;"Elsevier"
"PLoS Pathogens";11,4;"95.0%
4/79
Parasitology";31617;2762;85;1,237;2,223;"Public Library of Science"
"Nature Reviews Microbiology";74;"99.0%
1/344
Infectious Diseases";31747;429;62;6,54;9,639;"Springer Nature"
"Journal of Lightwave Technology";9,4;"85.0%
33/224
Atomic and Molecular Physics, and Optics";31824;3397;86;1,705;1,37;"IEEE"
"Entropy";4,9;"90.0%
9/85
Mathematical Physics";31905;6525;73;0,892;0,541;"Multidisciplinary Digital Publishing Institute (MDPI)"
"ChemSusChem";15,8;"95.0%
12/273
General Chemical Engineering";31942;2028;90;1,208;2,045;"John Wiley & Sons"
"Atmosphere";4,6;"69.0%
67/219
Environmental Science (miscellaneous)";32023;6916;75;0,791;0,627;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Proceedings - IEEE International Conference on Robotics and Automation";6,8;"77.0%
180/797
Electrical and Electronic Engineering";32080;4727;76;1,436;1,62;"IEEE"
"Land Use Policy";13,7;"97.0%
18/821
Geography, Planning and Development";32083;2345;89;1,894;1,847;"Elsevier"
"Nanotechnology";7,1;"83.0%
113/672
Mechanical Engineering";32102;4545;86;0,616;0,631;"Institute of Physics Publishing"
"Journal of Allergy and Clinical Immunology";25,9;"95.0%
12/233
Immunology and Allergy";32148;1239;94;2,665;3,701;"Elsevier"
"Finance Research Letters";11,1;"94.0%
19/317
Finance";32216;2910;70;2,279;1,903;"Elsevier"
"Advanced Healthcare Materials";14,4;"96.0%
7/183
Pharmaceutical Science";32406;2252;85;1,391;2,337;"John Wiley & Sons"
"Vaccine";8,7;"97.0%
5/194
General Veterinary";32635;3768;81;1,085;1,342;"Elsevier"
"Physical Review E";4,5;"86.0%
38/278
Statistics and Probability";32687;7305;76;0,875;0,805;"American Physical Society"
"Nonlinear Dynamics";9;"97.0%
19/635
Applied Mathematics";32715;3625;81;1,584;1,23;"Springer Nature"
"Soft Computing";8,1;"99.0%
1/106
Geometry and Topology";32877;4044;79;1,268;0,81;"Springer Nature"
"E3S Web of Conferences";0,9;"23.0%
149/195
General Earth and Planetary Sciences";33180;35177;32;0,4;0,182;"EDP Sciences"
"Computer Methods in Applied Mechanics and Engineering";12,7;"98.0%
2/89
Computational Mechanics";33180;2604;86;2,099;2,397;"Elsevier"
"Frontiers in Nutrition";5,2;"67.0%
128/389
Food Science";33285;6438;75;0,878;0,828;"Frontiers Media S.A."
"Journal of the European Ceramic Society";10,7;"89.0%
33/317
Materials Chemistry";33503;3128;89;1,625;1,198;"Elsevier"
"International Journal of Mechanical Sciences";12,8;"98.0%
2/105
Ocean Engineering";33614;2625;91;1,986;1,65;"Elsevier"
"Journal of Applied Polymer Science";5,7;"71.0%
38/132
Surfaces, Coatings and Films";33758;5900;80;0,707;0,557;"John Wiley & Sons"
"Food Control";12,2;"95.0%
18/389
Food Science";33786;2767;92;1,449;1,146;"Elsevier"
"Journal of Thermal Analysis and Calorimetry";8,5;"95.0%
7/132
General Dentistry";33791;3966;79;0,995;0,585;"Springer Nature"
"Alexandria Engineering Journal";11,2;"93.0%
20/307
General Engineering";33798;3031;83;1,854;0,989;"Elsevier"
"Coatings";5;"64.0%
47/132
Surfaces, Coatings and Films";33809;6699;74;0,838;0,493;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Waste Management";15,6;"91.0%
12/134
Waste Management and Disposal";33895;2176;89;1,804;1,734;"Elsevier"
"Forests";4,4;"78.0%
38/174
Forestry";33908;7686;73;0,884;0,589;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of Manufacturing Processes";10,2;"91.0%
18/207
Management Science and Operations Research";33985;3316;83;1,928;1,39;"Elsevier"
"Pattern Recognition";14,4;"93.0%
9/131
Signal Processing";34072;2366;88;2,707;2,732;"Elsevier"
"Resources Policy";13,4;"99.0%
5/1025
Law";34181;2546;81;2,083;2,063;"Elsevier"
"Nature Reviews Molecular Cell Biology";173,6;"99.0%
1/410
Molecular Biology";34204;197;92;19,301;35,91;"Springer Nature"
"Sustainable Energy Technologies and Assessments";12,7;"92.0%
22/272
Energy Engineering and Power Technology";34265;2700;89;1,582;1,566;"Elsevier"
"Brain, Behavior, and Immunity";29,6;"98.0%
2/88
Behavioral Neuroscience";34296;1157;90;2,119;3,141;"Elsevier"
"Journal of Cellular and Molecular Medicine";11,5;"85.0%
27/178
Molecular Medicine";34310;2978;91;0,917;1,207;"John Wiley & Sons"
"Automation in Construction";19,2;"99.0%
3/379
Civil and Structural Engineering";34713;1804;91;2,881;2,626;"Elsevier"
"Atmospheric Chemistry and Physics";10,7;"94.0%
8/148
Atmospheric Science";34849;3251;85;1,291;2,138;"Copernicus Publications"
"Process Safety and Environmental Protection";11,4;"95.0%
10/207
Safety, Risk, Reliability and Quality";34855;3056;85;1,635;1,293;"Institution of Chemical Engineers"
"Critical Reviews in Food Science and Nutrition";22,6;"98.0%
5/389
Food Science";35115;1557;99;2,352;1,893;"Taylor & Francis"
"Molecular Psychiatry";20,5;"98.0%
11/567
Psychiatry and Mental Health";35213;1716;89;2,442;3,895;"Springer Nature"
"Immunity";49,4;"98.0%
4/344
Infectious Diseases";35228;713;93;3,929;13,578;"Elsevier"
"Journal for ImmunoTherapy of Cancer";17,7;"96.0%
11/313
Pharmacology";35347;1995;89;1,645;3,728;"BMJ Publishing Group"
"Materials Today Communications";5,2;"69.0%
122/398
Mechanics of Materials";35392;6790;74;0,917;0,671;"Elsevier"
"Food and Function";10,1;"91.0%
35/389
Food Science";35490;3502;84;1,032;1,073;"Royal Society of Chemistry"
"Joule";53,1;"99.0%
1/73
General Energy";35603;670;92;4,645;11,724;"Elsevier"
"Biochemical and Biophysical Research Communications";6,1;"72.0%
43/152
Biophysics";35622;5859;80;0,553;0,77;"Elsevier"
"IEEE Transactions on Communications";16,1;"95.0%
34/797
Electrical and Electronic Engineering";35720;2217;87;2,213;4,307;"IEEE"
"Lecture Notes in Networks and Systems";0,9;"14.0%
113/131
Signal Processing";35811;41485;33;0,282;0,171;"Springer Nature"
"Nano-Micro Letters";42,4;"99.0%
5/797
Electrical and Electronic Engineering";35834;846;96;3,349;6,484;"Open Access Science Online"
"Pharmacological Research";18,7;"97.0%
9/313
Pharmacology";35852;1920;92;1,715;2,16;"Elsevier"
"Hepatology";27,5;"94.0%
5/82
Hepatology";35870;1303;93;3,001;5,011;"Wolters Kluwer Health"
"Reliability Engineering and System Safety";15,2;"98.0%
3/207
Safety, Risk, Reliability and Quality";35878;2367;93;2,367;2,028;"Elsevier"
"Emerging Infectious Diseases";17,3;"93.0%
10/148
Epidemiology";35881;2076;85;1,542;2,117;"Centers for Disease Control and Prevention (CDC)"
"Pathogens";6,4;"74.0%
16/61
General Immunology and Microbiology";36007;5587;79;0,977;0,843;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of the American Heart Association";9,4;"87.0%
49/387
Cardiology and Cardiovascular Medicine";36074;3839;83;1,659;2,126;"American Heart Association Inc."
"Molecular Cell";26;"97.0%
10/410
Molecular Biology";36170;1390;86;2,584;9,332;"Elsevier"
