"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"MRS Bulletin";7,4;"83.0%
70/434
Condensed Matter Physics";3049;413;85;0,913;1,102;"Springer Nature"
"Applied Physics B: Lasers and Optics";4;"70.0%
24/81
Physics and Astronomy (miscellaneous)";3050;764;70;0,837;0,264;"Springer Nature"
"Medical Clinics of North America";10,2;"94.0%
36/636
General Medicine";3050;299;78;2,201;1,409;"Elsevier"
"Health and Technology";7,1;"71.0%
86/303
Biomedical Engineering";3052;431;77;1,026;0,621;"Springer Nature"
"American Journal of Botany";4,9;"78.0%
159/721
Ecology, Evolution, Behavior and Systematics";3052;627;79;0,944;0,841;"John Wiley & Sons"
"Aerosol Science and Technology";8,4;"80.0%
33/167
Pollution";3053;365;77;0,942;0,762;"Taylor & Francis"
"Hortscience: A Publication of the American Society for Hortcultural Science";3;"69.0%
36/115
Horticulture";3053;1002;64;0,822;0,412;"American Society for Horticultural Science"
"Journal of King Saud University - Engineering Sciences";12,1;"98.0%
2/96
Fluid Flow and Transfer Processes";3056;252;94;1,812;0,865;"King Saud University"
"Communications in Statistics Part B: Simulation and Computation";2,5;"60.0%
110/278
Statistics and Probability";3056;1243;62;1,001;0,44;"Taylor & Francis"
"Journal of Microelectromechanical Systems";6,2;"79.0%
140/672
Mechanical Engineering";3056;489;84;1,187;0,744;"IEEE"
"Physical Review Accelerators and Beams";3,9;"69.0%
25/81
Physics and Astronomy (miscellaneous)";3059;782;75;1,255;0,756;"American Physical Society"
"Endocrine, Metabolic and Immune Disorders - Drug Targets";4,6;"51.0%
119/244
Endocrinology, Diabetes and Metabolism";3059;671;80;0,541;0,495;"Bentham Science Publishers"
"Drug Safety";7,6;"84.0%
44/272
Pharmacology (medical)";3060;404;83;1,277;1,204;"Springer Nature"
"Epilepsy Research";4,4;"56.0%
173/400
Neurology (clinical)";3061;691;78;0,746;0,71;"Elsevier"
"Enterprise Information Systems";11;"89.0%
85/817
Computer Science Applications";3061;279;90;1,413;0,875;"Taylor & Francis"
"Open Heart";4,6;"65.0%
133/387
Cardiology and Cardiovascular Medicine";3061;668;72;0,924;1,043;"BMJ Publishing Group"
"Rice";10,1;"94.0%
29/516
Plant Science";3061;302;85;1,49;1,304;"Springer Nature"
"Acta Orthopaedica";6,4;"93.0%
38/551
Surgery";3064;481;79;1,427;1,278;"Medical Journals Sweden AB"
"Nutrition in Clinical Practice";6;"79.0%
83/398
Medicine (miscellaneous)";3065;511;76;1,184;0,693;"John Wiley & Sons"
"European Journal of Orthopaedic Surgery and Traumatology";3;"67.0%
181/551
Surgery";3065;1007;68;1,176;0,73;"Springer Nature"
"NanoImpact";11;"94.0%
34/665
Public Health, Environmental and Occupational Health";3067;278;90;0,789;0,882;"Elsevier"
"Journal of Experimental Child Psychology";4,5;"70.0%
49/165
Experimental and Cognitive Psychology";3067;683;80;1,155;1,082;"Elsevier"
"Journal of Microbiological Methods";4,3;"47.0%
74/140
Microbiology (medical)";3068;717;73;0,663;0,457;"Elsevier"
"International Journal of Theoretical Physics";2,5;"80.0%
79/399
General Mathematics";3068;1204;61;0,525;0,302;"Springer Nature"
"Pharmacoepidemiology and Drug Safety";4,8;"61.0%
105/272
Pharmacology (medical)";3069;641;77;1;1,106;"John Wiley & Sons"
"Journal of Cardiovascular Development and Disease";2,6;"61.0%
31/80
General Pharmacology, Toxicology and Pharmaceutics";3069;1180;62;0,666;0,621;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Fish Physiology and Biochemistry";5,6;"82.0%
43/247
Aquatic Science";3069;546;80;0,787;0,639;"Springer Nature"
"Scientia Agricultura Sinica";1,9;"52.0%
105/221
General Agricultural and Biological Sciences";3069;1603;58;0,516;0,249;"Editorial Department of Scientia Agricultura Sinica"
"Natural Product Communications";3,1;"61.0%
201/516
Plant Science";3071;993;65;0,484;0,298;"SAGE"
"Journal of Educational Computing Research";11,9;"98.0%
30/1543
Education";3073;258;90;2,407;1,792;"SAGE"
"Molecular Imaging and Biology";6,9;"85.0%
50/333
Radiology, Nuclear Medicine and Imaging";3073;446;84;0,706;0,752;"Springer Nature"
"Iranian Journal of Science and Technology - Transactions of Civil Engineering";3,3;"56.0%
99/229
Geotechnical Engineering and Engineering Geology";3073;918;68;0,791;0,422;"Springer Nature"
"Sadhana - Academy Proceedings in Engineering Sciences";2,9;"76.0%
41/171
";3075;1065;63;0,767;0,343;"Springer Nature"
"American Journal of Biological Anthropology";4,8;"95.0%
16/354
Archeology";3076;638;77;1,012;0,804;"John Wiley & Sons"
"Human Pathology";5,3;"76.0%
49/208
Pathology and Forensic Medicine";3077;576;78;1,038;0,936;"Elsevier"
"Disability and Health Journal";7,5;"88.0%
78/665
Public Health, Environmental and Occupational Health";3079;408;84;1,512;1,395;"Elsevier"
"Computers and Education: Artificial Intelligence";16,8;"99.0%
11/1543
Education";3080;183;80;5,369;3,227;"Elsevier"
"International Journal of Hematology";3,9;"48.0%
71/137
Hematology";3083;796;71;0,637;0,594;"Springer Nature"
"Future Medicinal Chemistry";5,8;"59.0%
128/313
Pharmacology";3084;531;72;0,599;0,561;"Taylor & Francis"
"Harm Reduction Journal";5,9;"78.0%
86/398
Medicine (miscellaneous)";3087;527;73;1,235;1,351;"Springer Nature"
"Risks";3,8;"75.0%
59/242
Economics, Econometrics and Finance (miscellaneous)";3088;806;72;0,885;0,403;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Acta Petrologica Sinica";3,6;"58.0%
64/154
Geochemistry and Petrology";3089;859;73;0,709;0,626;"Science China Press"
"Food Additives and Contaminants - Part A";7,4;"87.0%
81/665
Public Health, Environmental and Occupational Health";3091;415;93;1,072;0,513;"Taylor & Francis"
"Infectious Diseases";8,2;"82.0%
11/61
General Immunology and Microbiology";3092;377;77;0,796;0,954;"Taylor & Francis"
"China Petroleum Exploration";9,5;"96.0%
13/321
Geology";3092;324;73;2,291;2,643;"Petroleum Industry Press"
"Carbohydrate Research";5;"58.0%
65/156
Analytical Chemistry";3092;617;71;0,673;0,509;"Elsevier"
"Journal of Technology Transfer";10,2;"97.0%
5/176
Accounting";3093;302;93;2,288;1,495;"Springer Nature"
"American Journal of Speech-Language Pathology";4,3;"93.0%
77/1167
Linguistics and Language";3095;712;72;1,427;0,923;"American Speech-Language-Hearing Association (ASHA)"
"Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology";5,6;"52.0%
87/182
Microbiology";3096;555;77;0,731;0,65;"Springer Nature"
"Chinese Journal of Integrative Medicine";5,9;"79.0%
22/105
Complementary and Alternative Medicine";3096;527;81;0,626;0,502;"Chinese Journal of Integrated Traditional and Western Medicine Press"
"International Journal of Bank Marketing";10,7;"84.0%
33/210
Marketing";3098;290;83;2,014;1,328;"Emerald Publishing"
"Applied Psychology: Health and Well-Being";12,1;"93.0%
17/249
Applied Psychology";3098;257;84;1,586;1,78;"John Wiley & Sons"
"Neuroendocrinology";8,3;"84.0%
4/23
Endocrine and Autonomic Systems";3099;374;85;1,177;1,009;"Karger"
"Journal of Clinical Pharmacy and Therapeutics";4,1;"55.0%
122/272
Pharmacology (medical)";3099;750;78;0,659;0,569;"John Wiley & Sons"
"Quantitative Science Studies";12,1;"99.0%
1/1304
Cultural Studies";3099;256;82;2,577;1,85;"MIT Press"
"Cytometry Part A";8,1;"90.0%
21/208
Pathology and Forensic Medicine";3100;383;85;1,078;1,331;"John Wiley & Sons"
"International Journal of Rheumatic Diseases";3,7;"48.0%
38/73
Rheumatology";3100;833;67;0,764;0,653;"John Wiley & Sons"
"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology";3,8;"82.0%
8/43
Dentistry (miscellaneous)";3102;807;67;0,944;0,557;"Elsevier"
"Quality and Quantity";4,6;"88.0%
33/278
Statistics and Probability";3103;674;70;1,47;0,743;"Springer Nature"
"Nutrition Research";7,6;"79.0%
29/140
Nutrition and Dietetics";3103;408;77;0,936;0,951;"Elsevier"
"Frontiers of Computer Science";8,6;"88.0%
15/130
Theoretical Computer Science";3103;360;84;1,499;1,105;"Higher Education Press"
"New Biotechnology";11,4;"88.0%
36/311
Biotechnology";3105;273;83;1,039;0,888;"Elsevier"
"Mathematical Programming";5,7;"95.0%
18/399
General Mathematics";3105;548;79;2,117;1,982;"Springer Nature"
"Acta Oncologica";4,3;"62.0%
125/333
Radiology, Nuclear Medicine and Imaging";3108;721;73;0,823;0,783;"Medical Journals Sweden AB"
"International Journal of Agricultural and Biological Engineering";4,3;"76.0%
52/221
General Agricultural and Biological Sciences";3109;721;71;0,854;0,55;"Chinese Society of Agricultural Engineering"
"PharmacoEconomics";8,1;"92.0%
24/310
Health Policy";3109;385;82;1,638;1,517;"Springer Nature"
"Biophysical Reviews";8,9;"87.0%
20/152
Biophysics";3112;348;99;1,072;1,145;"Springer Nature"
"American Journal of Reproductive Immunology";6,2;"85.0%
31/209
Obstetrics and Gynecology";3114;500;76;0,835;0,887;"John Wiley & Sons"
"Journal of Cancer Survivorship";7;"92.0%
2/20
Oncology (nursing)";3115;445;90;1,398;1,201;"Springer Nature"
"Cogent Economics and Finance";3;"56.0%
310/716
Economics and Econometrics";3116;1056;62;0,974;0,426;"Taylor & Francis"
"International Journal of Emerging Markets";5,9;"75.0%
55/218
General Business, Management and Accounting";3116;530;86;1,359;0,624;"Emerald Publishing"
"Research in Transportation Business and Management";7,1;"91.0%
20/242
Economics, Econometrics and Finance (miscellaneous)";3117;438;83;1,247;1,1;"Elsevier"
"Molecular Autism";12,1;"95.0%
2/37
Developmental Neuroscience";3117;258;88;1,687;1,989;"Springer Nature"
"Genetic Resources and Crop Evolution";4,1;"70.0%
212/721
Ecology, Evolution, Behavior and Systematics";3117;765;75;0,871;0,442;"Springer Nature"
"Polymer Journal";5,6;"68.0%
101/317
Materials Chemistry";3119;555;81;0,762;0,597;"Springer Nature"
"Cell Transplantation";6;"73.0%
15/54
Transplantation";3119;524;80;0,625;0,701;"SAGE"
"International Journal of Project Management";12,3;"92.0%
32/443
Business and International Management";3119;253;87;2,549;2,039;"Elsevier"
"Indoor and Built Environment";6,4;"81.0%
122/665
Public Health, Environmental and Occupational Health";3119;491;86;1,049;0,667;"SAGE"
"Health Policy and Planning";6;"81.0%
57/310
Health Policy";3119;522;82;1,342;1,302;"Oxford University Press"
"Journal of Community Psychology";4,2;"65.0%
109/310
Social Psychology";3120;739;77;0,986;0,878;"John Wiley & Sons"
"Expert Opinion on Drug Safety";5,9;"71.0%
78/272
Pharmacology (medical)";3120;529;78;0,933;0,905;"Taylor & Francis"
"Hernia : the journal of hernias and abdominal wall surgery";4,9;"83.0%
91/551
Surgery";3120;639;80;1,419;0,972;"Springer Nature"
"Linear Algebra and Its Applications";2,2;"82.0%
21/119
Algebra and Number Theory";3120;1399;62;1,345;0,837;"Elsevier"
"Management of Environmental Quality";9,8;"89.0%
44/399
Management, Monitoring, Policy and Law";3122;320;88;1,156;1,006;"Emerald Publishing"
"IEEE Consumer Electronics Magazine";10;"88.0%
93/797
Electrical and Electronic Engineering";3124;313;86;1,233;0,829;"IEEE"
"Jianzhu Jiegou Xuebao/Journal of Building Structures";2,1;"45.0%
123/223
Building and Construction";3125;1468;63;0,925;0,45;"Science China Press"
"Journal of the Knowledge Economy";5,9;"81.0%
132/716
Economics and Econometrics";3125;527;81;1,744;0,694;"Springer Nature"
"Journal of Insects as Food and Feed";7;"91.0%
15/181
Insect Science";3125;448;73;1,093;0,883;"Brill"
"Wiley Interdisciplinary Reviews: RNA";14,8;"94.0%
24/438
Biochemistry";3128;211;92;1,627;3,106;"John Wiley & Sons"
"Veterinary Medicine and Science";3;"75.0%
49/194
General Veterinary";3129;1046;65;0,826;0,509;"John Wiley & Sons"
"American Naturalist";5,4;"81.0%
135/721
Ecology, Evolution, Behavior and Systematics";3130;577;80;1,001;1,273;"University of Chicago"
"International Journal of Neural Systems";11,3;"91.0%
33/395
Computer Networks and Communications";3132;277;83;1,425;1,672;"World Scientific"
"Expert Review of Clinical Pharmacology";7,3;"93.0%
6/80
General Pharmacology, Toxicology and Pharmaceutics";3134;428;79;0,999;0,99;"Taylor & Francis"
"Best Practice and Research: Clinical Obstetrics and Gynaecology";9,4;"95.0%
9/209
Obstetrics and Gynecology";3134;333;80;2,124;1,532;"Elsevier"
"Plasma Processes and Polymers";6,6;"80.0%
85/434
Condensed Matter Physics";3135;475;85;0,867;0,562;"John Wiley & Sons"
"Environmental Advances";7,3;"85.0%
33/219
Environmental Science (miscellaneous)";3135;431;78;1,245;1,074;"Elsevier"
"Contact Dermatitis";4,6;"79.0%
29/142
Dermatology";3136;678;80;0,892;0,681;"John Wiley & Sons"
"IET Electric Power Applications";4,8;"66.0%
270/797
Electrical and Electronic Engineering";3136;647;82;0,847;0,625;"John Wiley & Sons"
"Clinical Toxicology";5,7;"62.0%
51/133
Toxicology";3136;547;78;1,294;0,956;"Taylor & Francis"
"Health Education and Behavior";8,6;"97.0%
13/552
Arts and Humanities (miscellaneous)";3138;363;82;1,402;1,383;"SAGE"
"Nature and Science of Sleep";5,7;"71.0%
26/88
Behavioral Neuroscience";3138;555;82;0,954;0,956;"Dove Medical Press"
"Acta Mechanica Sinica/Lixue Xuebao";5,6;"76.0%
21/89
Computational Mechanics";3139;565;81;1,154;0,809;"Springer Nature"
"Journal of Robotic Surgery";4,2;"77.0%
123/551
Surgery";3140;744;68;1,126;0,661;"Springer Nature"
"IACR Transactions on Cryptographic Hardware and Embedded Systems";9,9;"91.0%
10/106
Computer Graphics and Computer-Aided Design";3141;318;80;2,566;1,926;"Ruhr-University of Bochum"
"Survey of Ophthalmology";10,3;"95.0%
7/137
Ophthalmology";3142;306;83;2,862;1,899;"Elsevier"
"European Journal of Mechanics, B/Fluids";5,9;"93.0%
6/85
Mathematical Physics";3143;529;85;1,233;0,638;"Elsevier"
"Structural Safety";11,3;"94.0%
11/207
Safety, Risk, Reliability and Quality";3143;277;88;2,116;1,506;"Elsevier"
"Peptides";6,4;"68.0%
61/193
Physiology";3143;494;84;0,694;0,826;"Elsevier"
"Business Process Management Journal";8,6;"92.0%
15/189
Business, Management and Accounting (miscellaneous)";3144;364;81;1,596;0,912;"Emerald Publishing"
"Mendeleev Communications";3;"46.0%
218/408
General Chemistry";3145;1045;72;0,631;0,332;"Elsevier"
"Current Atherosclerosis Reports";9;"86.0%
54/387
Cardiology and Cardiovascular Medicine";3146;348;76;1,226;1,582;"Current Medicine Group"
"Annals of Pharmacotherapy";5,7;"68.0%
85/272
Pharmacology (medical)";3147;551;84;0,916;0,779;"SAGE"
"Human Gene Therapy";6,5;"66.0%
117/347
Genetics";3147;486;72;0,791;1,091;"Mary Ann Liebert"
"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers";4,6;"68.0%
34/106
Computer Graphics and Computer-Aided Design";3148;686;62;1,114;0,894;"IEEE"
"SmartMat";21,9;"98.0%
8/398
Mechanics of Materials";3149;144;96;2,046;4,332;"John Wiley & Sons"
"Current Treatment Options in Oncology";7,1;"80.0%
53/272
Pharmacology (medical)";3150;442;83;1,258;1,326;"Springer Nature"
"Welding in the World, Le Soudage Dans Le Monde";4,2;"73.0%
48/176
Metals and Alloys";3151;752;75;1,095;0,569;"Springer Nature"
"British Journal of Management";10;"92.0%
17/218
General Business, Management and Accounting";3151;316;90;2,03;2,265;"John Wiley & Sons"
"Communication Research";17,1;"99.0%
3/1088
Language and Linguistics";3151;184;90;3,393;2,943;"SAGE"
"European Journal of Medical Genetics";4,1;"43.0%
56/99
Genetics (clinical)";3151;761;78;0,718;0,666;"Elsevier"
"Respiration";7,3;"82.0%
28/155
Pulmonary and Respiratory Medicine";3152;431;79;1,083;1,05;"Karger"
"Nuclear Science and Techniques";5,1;"82.0%
14/77
Nuclear Energy and Engineering";3152;620;75;1,489;0,824;"Springer Nature"
"Knee";3,8;"65.0%
110/321
Orthopedics and Sports Medicine";3154;837;76;0,93;0,839;"Elsevier"
"Scandinavian Journal of Public Health";6,5;"83.0%
110/665
Public Health, Environmental and Occupational Health";3154;485;81;1,35;1,27;"SAGE"
"Journal of Urban Health";9,1;"95.0%
18/371
Health (social science)";3154;346;74;1,503;1,673;"Springer Nature"
"Biochimica et Biophysica Acta - Bioenergetics";9,5;"91.0%
13/152
Biophysics";3155;332;88;1,154;1,541;"Elsevier"
"Journal of Positive Psychology";9,9;"92.0%
16/216
General Psychology";3155;318;91;2,197;1,878;"Taylor & Francis"
"International Journal of Environmental Health Research";6,7;"84.0%
104/665
Public Health, Environmental and Occupational Health";3157;471;82;0,83;0,566;"Taylor & Francis"
"Breast Cancer";6,7;"83.0%
56/333
Radiology, Nuclear Medicine and Imaging";3160;470;80;1,049;1,054;"Springer Nature"
"AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV";3,5;"63.0%
136/371
Health (social science)";3161;906;74;0,695;0,696;"Taylor & Francis"
"Research in Transportation Economics";8,4;"96.0%
9/242
Economics, Econometrics and Finance (miscellaneous)";3163;376;80;1,394;1,147;"Emerald Publishing"
"Planetary and Space Science";5,4;"73.0%
24/90
Astronomy and Astrophysics";3164;588;76;0,905;0,611;"Elsevier"
"International Journal of Psychophysiology";5,4;"79.0%
16/76
Neuropsychology and Physiological Psychology";3165;584;81;1,006;0,819;"Elsevier"
"Renal Failure";3,9;"65.0%
38/110
Critical Care and Intensive Care Medicine";3167;810;65;0,916;0,727;"Taylor & Francis"
"Astrobiology";7,7;"94.0%
11/193
Agricultural and Biological Sciences (miscellaneous)";3168;413;81;1,016;1,078;"Mary Ann Liebert"
"Journal of Peasant Studies";10,5;"99.0%
4/1304
Cultural Studies";3169;303;89;3,037;2,092;"Taylor & Francis"
"Cell Biology and Toxicology";9,9;"92.0%
11/133
Toxicology";3170;320;85;1,18;1,649;"Springer Nature"
"Medicinal Chemistry Research";4,7;"81.0%
15/80
General Pharmacology, Toxicology and Pharmaceutics";3173;679;74;0,695;0,41;"Springer Nature"
"International Journal of Health Policy and Management";5,4;"93.0%
3/40
Leadership and Management";3174;587;83;0,843;1,045;"Kerman University of Medical Sciences"
"Clinical Neuropsychologist";8,4;"97.0%
16/552
Arts and Humanities (miscellaneous)";3176;377;84;1,613;1,31;"Taylor & Francis"
"Acta Physiologiae Plantarum";5,1;"77.0%
115/516
Plant Science";3177;626;78;0,753;0,54;"Springer Nature"
"IEEE Journal of the Electron Devices Society";5,2;"68.0%
90/284
Electronic, Optical and Magnetic Materials";3178;612;79;0,955;0,505;"IEEE"
"Results in Chemistry";2,7;"44.0%
228/408
General Chemistry";3180;1179;60;0,608;0,375;"Elsevier"
"Expert Review of Clinical Immunology";7,6;"68.0%
73/233
Immunology and Allergy";3182;421;83;1,123;1,208;"Taylor & Francis"
"Nonlinear Analysis, Theory, Methods and Applications";3,3;"81.0%
36/193
Analysis";3182;954;69;1,328;1,278;"Elsevier"
"International Journal of Gastronomy and Food Science";5,3;"97.0%
28/1304
Cultural Studies";3183;595;78;0,995;0,62;"AZTI-Tecnalia"
"IEEE Sensors Letters";3,5;"52.0%
377/797
Electrical and Electronic Engineering";3184;907;58;0,727;0,562;"IEEE"
"Current Pharmaceutical Biotechnology";5,6;"66.0%
62/183
Pharmaceutical Science";3184;567;83;0,547;0,492;"Bentham Science Publishers"
"Neurobiology of Stress";9,4;"89.0%
3/23
Endocrine and Autonomic Systems";3184;339;89;1,036;1,696;"Elsevier"
"European Journal of Teacher Education";19,7;"99.0%
4/1543
Education";3186;162;96;3,536;2,601;"Taylor & Francis"
"American Journal of Hypertension";6,9;"78.0%
36/167
Internal Medicine";3187;459;88;0,906;0,925;"Oxford University Press"
"Journal of Nanostructure in Chemistry";18,2;"96.0%
4/111
Chemistry (miscellaneous)";3189;175;97;1,405;1,264;"Springer Nature"
"Digital Health";2,9;"49.0%
156/310
Health Policy";3190;1086;54;0,917;0,767;"SAGE"
"Journal of Dental Education";3,5;"71.0%
445/1543
Education";3191;907;60;0,855;0,539;"John Wiley & Sons"
"Applied Mathematics and Mechanics (English Edition)";6,7;"91.0%
53/635
Applied Mathematics";3191;475;77;1,104;0,729;"Springer Nature"
"Sports";4,1;"71.0%
70/247
Physical Therapy, Sports Therapy and Rehabilitation";3192;781;70;0,968;0,787;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Proteomics";6,3;"58.0%
183/438
Biochemistry";3195;511;76;0,655;1,011;"John Wiley & Sons"
"IDCases";2,6;"38.0%
213/344
Infectious Diseases";3195;1238;58;0,484;0,32;"Elsevier"
"Heat and Mass Transfer";4,8;"66.0%
147/434
Condensed Matter Physics";3196;670;79;0,884;0,469;"Springer Nature"
"Geriatrics and Gerontology International";5,5;"83.0%
61/371
Health (social science)";3196;580;76;0,931;0,764;"John Wiley & Sons"
"Advanced Photonics";22,7;"97.0%
8/303
Biomedical Engineering";3198;141;84;5,043;5,361;
"Materials Technology";6;"78.0%
144/672
Mechanical Engineering";3199;532;85;0,614;0,554;"Taylor & Francis"
"Clinical and Translational Gastroenterology";7;"82.0%
30/167
Gastroenterology";3200;454;87;0,879;1,413;"Springer Nature"
"Anatomical Sciences Education";10,3;"96.0%
2/48
Anatomy";3201;310;81;2,067;1,57;"John Wiley & Sons"
"JBI Evidence Synthesis";4,5;"82.0%
25/139
General Nursing";3201;717;66;1,052;0,919;"Wolters Kluwer Health"
"Neural Plasticity";6,8;"78.0%
85/400
Neurology (clinical)";3202;474;91;0,809;0,852;"John Wiley & Sons"
"British Journal of Political Science";8,7;"97.0%
15/706
Political Science and International Relations";3203;368;85;3,139;3,32;"Cambridge University Press"
"ACM Transactions on Knowledge Discovery from Data";6,7;"81.0%
43/232
General Computer Science";3204;478;75;1,733;1,303;
"Cardiovascular Drugs and Therapy";8,3;"87.0%
35/272
Pharmacology (medical)";3205;386;93;0,814;0,973;"Springer Nature"
"Hearing Research";5,3;"72.0%
12/42
Sensory Systems";3207;600;80;1,071;0,867;"Elsevier"
"ACM Transactions on Internet Technology";10,3;"89.0%
41/395
Computer Networks and Communications";3207;310;86;1,412;1,449;
"Computers and Graphics";5,3;"78.0%
65/307
General Engineering";3207;608;98;0,983;0,791;"Elsevier"
"Polymer-Plastics Technology and Materials";5,6;"69.0%
84/273
General Chemical Engineering";3208;568;80;0,631;0,455;"Taylor & Francis"
"Epigenetics";6,8;"61.0%
89/230
Cancer Research";3210;473;81;0,729;1,149;"Taylor & Francis"
"Journal of Great Lakes Research";5,1;"78.0%
152/721
Ecology, Evolution, Behavior and Systematics";3212;636;83;0,964;0,808;"International Association of Great Lakes Research"
"Physiological Measurement";5,5;"66.0%
51/152
Biophysics";3212;588;76;0,91;0,544;"Institute of Physics Publishing"
"Italian Journal of Animal Science";4,9;"86.0%
65/490
Animal Science and Zoology";3212;661;75;0,866;0,61;"Taylor & Francis"
"Annual Review of Medicine";24,9;"98.0%
12/636
General Medicine";3215;129;98;3,083;5,48;"Annual Reviews Inc."
"Journal of Cardiovascular Pharmacology";5,1;"70.0%
114/387
Cardiology and Cardiovascular Medicine";3215;628;81;0,504;0,61;"Wolters Kluwer Health"
"Journal of Drug Targeting";9,1;"87.0%
23/183
Pharmaceutical Science";3217;355;86;0,706;0,849;"Taylor & Francis"
"JACC: CardioOncology";12,5;"94.0%
20/387
Cardiology and Cardiovascular Medicine";3217;257;91;2,131;2,88;"Elsevier"
"Expert Review of Respiratory Medicine";6,8;"85.0%
99/665
Public Health, Environmental and Occupational Health";3225;473;74;0,828;0,915;"Taylor & Francis"
"Advanced Biology";6,6;"74.0%
56/221
General Biochemistry, Genetics and Molecular Biology";3225;489;77;0,685;0,993;"John Wiley & Sons"
"Endocrine Connections";5;"67.0%
55/167
Internal Medicine";3226;641;79;0,882;0,806;"BioScientifica Ltd."
"Journal of Intellectual Capital";14,5;"98.0%
19/1543
Education";3228;222;91;2,341;1,611;"Emerald Publishing"
"Huagong Xuebao/CIESC Journal";1,4;"27.0%
297/408
General Chemistry";3228;2298;56;0,315;0,176;"Materials China"
"Advances in Applied Energy";23,9;"96.0%
3/73
General Energy";3229;135;94;3,46;3,788;"Elsevier"
"Journal of Adhesion Science and Technology";5,1;"68.0%
125/398
Mechanics of Materials";3230;632;80;1,012;0,424;"Taylor & Francis"
"Robotics: Science and Systems";12;"92.0%
25/321
Control and Systems Engineering";3230;269;94;2,359;"N/A";"MIT Press"
"Journal of Computational Design and Engineering";7,7;"92.0%
14/189
Computational Mathematics";3231;422;82;1,306;0,827;"Oxford University Press"
"Big Data and Cognitive Computing";7,1;"78.0%
29/131
Management Information Systems";3231;458;78;1,394;0,82;"Multidisciplinary Digital Publishing Institute (MDPI)"
"JCO Precision Oncology";9,1;"83.0%
68/404
Oncology";3233;357;92;1,225;2,249;"Wolters Kluwer Health"
"DNA Repair";7,6;"72.0%
120/438
Biochemistry";3237;428;84;0,838;1,906;"Elsevier"
"American Journal of Ophthalmology Case Reports";2,4;"48.0%
71/137
Ophthalmology";3237;1374;59;0,576;0,454;"Elsevier"
"Journal of Manufacturing and Materials Processing";5,1;"73.0%
179/672
Mechanical Engineering";3238;637;72;1,076;0,681;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of Glaucoma";4,2;"72.0%
38/137
Ophthalmology";3239;765;75;1,032;0,995;"Wolters Kluwer Health"
"Faraday Discussions";4,9;"56.0%
83/189
Physical and Theoretical Chemistry";3240;667;74;0,716;0,858;"Royal Society of Chemistry"
"Archives of Physiology and Biochemistry";6,9;"75.0%
28/113
Physiology (medical)";3240;472;95;0,754;0,558;"Taylor & Francis"
"Journal of Eating Disorders";5,3;"67.0%
185/567
Psychiatry and Mental Health";3241;616;73;1,099;1,024;"Springer Nature"
"Critical Reviews in Analytical Chemistry";12;"90.0%
15/156
Analytical Chemistry";3244;271;96;1,26;0,797;"Taylor & Francis"
"Personnel Review";7,1;"87.0%
8/60
Industrial Relations";3244;457;90;1,643;1,228;"Emerald Publishing"
"Journal of Atherosclerosis and Thrombosis";6,6;"80.0%
76/387
Cardiology and Cardiovascular Medicine";3245;495;86;1,203;1,013;"Japan Atherosclerosis Society"
"Science Progress";3,8;"79.0%
35/171
";3245;852;70;0,752;0,434;"SAGE"
"Mineralium Deposita";11;"98.0%
3/165
Geophysics";3246;294;89;1,683;1,913;"Springer Nature"
"Transactions of the Indian Institute of Metals";2,7;"60.0%
70/176
Metals and Alloys";3247;1210;66;0,659;0,359;"Springer Nature"
"Psychiatria Danubina";3;"45.0%
307/567
Psychiatry and Mental Health";3249;1095;48;0,46;0,418;"Medicinska Naklada Zagreb"
"Acta Neurologica Scandinavica";6,7;"78.0%
86/400
Neurology (clinical)";3249;487;84;0,886;0,895;"John Wiley & Sons"
"Quarterly Review of Economics and Finance";6;"81.0%
130/716
Economics and Econometrics";3250;546;73;1,199;0,662;"Elsevier"
"Parasitology";4,8;"85.0%
70/490
Animal Science and Zoology";3254;684;83;0,855;0,661;"Cambridge University Press"
"Solar Physics";5,1;"68.0%
29/90
Astronomy and Astrophysics";3254;639;79;0,965;0,804;"Springer Nature"
"Russian Journal of Inorganic Chemistry";3,1;"56.0%
86/196
Materials Science (miscellaneous)";3256;1046;72;0,568;0,316;"Pleiades Publishing"
"Chemical Biology and Drug Design";5,1;"58.0%
88/211
Organic Chemistry";3258;641;76;0,794;0,579;"John Wiley & Sons"
"Applied Psychology";13,7;"99.0%
5/552
Arts and Humanities (miscellaneous)";3261;238;89;2,872;2,664;"John Wiley & Sons"
"Technologies";6,7;"86.0%
19/133
Computer Science (miscellaneous)";3261;486;68;1,452;0,855;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Neoplasia (United States)";9,2;"74.0%
60/230
Cancer Research";3262;353;83;1,225;1,887;"Elsevier"
