"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Veterinary Integrative Sciences";1,2;"39.0%
117/194
General Veterinary";237;194;45;0,44;0,222;"Chiang Mai University - Faculty of Veterinary Medicine"
"Revista de Psiquiatria Clinica";0,5;"10.0%
509/567
Psychiatry and Mental Health";237;455;17;0,191;0,167;"Universidade de Sao Paulo. Museu de Zoologia"
"Agriculturae Conspectus Scientificus";1,5;"44.0%
123/221
General Agricultural and Biological Sciences";237;161;50;0,361;0,213;"University of Zagreb Faculty of Agriculture"
"Egyptian Journal of Histology";0,6;"15.0%
53/62
Histology";237;399;33;0,198;0,164;"Egyptian Society of Histology and Cytology"
"Journal of Atmospheric Chemistry";4,6;"53.0%
69/148
Atmospheric Science";237;52;75;0,817;0,631;"Springer Nature"
"Dental Update";0,5;"17.0%
109/132
General Dentistry";237;446;24;0,195;0,146;"George Warman Publications"
"Journal of Forensic Nursing";1,5;"67.0%
331/1025
Law";238;161;52;0,513;0,277;"Wolters Kluwer Health"
"International Review of Hydrobiology";4,1;"70.0%
211/721
Ecology, Evolution, Behavior and Systematics";238;58;86;0,547;0,447;"John Wiley & Sons"
"International Journal of Information Technology and Web Engineering";2,6;"47.0%
122/232
General Computer Science";238;91;55;0,328;0,238;"IGI Global Publishing"
"Physiological Entomology";2,8;"67.0%
60/181
Insect Science";238;86;74;0,687;0,494;"John Wiley & Sons"
"Journal of International and Comparative Social Policy";3,7;"82.0%
109/604
Social Sciences (miscellaneous)";238;65;71;1,121;0,484;"Cambridge University Press"
"Ardea";2,1;"50.0%
241/490
Animal Science and Zoology";238;116;61;0,38;0,291;"Nederlandse Ornithologische Unie"
"Insect Systematics and Evolution";3;"69.0%
56/181
Insect Science";238;80;76;0,62;0,464;"Brill"
"Contributions to Zoology";4;"81.0%
93/490
Animal Science and Zoology";238;59;75;0,951;0,702;"Brill"
"Nonlinear Optics Quantum Optics";1,7;"32.0%
158/232
General Computer Science";238;142;42;0,405;0,233;"Old City Publishing"
"Arte, Individuo y Sociedad";0,9;"86.0%
92/667
Visual Arts and Performing Arts";238;258;39;1,018;0,288;"Universidad Complutense de Madrid"
"Neural Development";6,6;"79.0%
8/37
Developmental Neuroscience";238;36;75;0,986;1,598;"Springer Nature"
"Journal of Education for Students Placed at Risk";3,6;"71.0%
438/1543
Education";238;66;71;1,173;0,948;"Taylor & Francis"
"Logopedics Phoniatrics Vocology";2,5;"73.0%
147/552
Arts and Humanities (miscellaneous)";238;95;77;0,729;0,337;"Taylor & Francis"
"Acta Facultatis Xylologiae Zvolen";2,1;"54.0%
80/174
Forestry";238;112;61;0,43;0,216;"Technical University in Zvolen"
"Springer Series in Reliability Engineering";0,6;"14.0%
178/207
Safety, Risk, Reliability and Quality";238;405;27;0,076;0,127;"Springer Nature"
"Counselor Education and Supervision";2,4;"56.0%
670/1543
Education";238;98;60;1,433;0,507;"John Wiley & Sons"
"Geologica Belgica";4,7;"74.0%
41/159
Earth and Planetary Sciences (miscellaneous)";238;51;75;0,613;0,489;"Geologica Belgica"
"IEIE Transactions on Smart Processing and Computing";1;"18.0%
648/797
Electrical and Electronic Engineering";238;245;40;0,183;0,158;"Institute of Electronics Engineers of Korea"
"Coffee Science";1,3;"28.0%
280/389
Food Science";238;184;48;0,268;0,203;"Editora UFLA"
"Indian Journal of Gynecologic Oncology";0,6;"24.0%
159/209
Obstetrics and Gynecology";238;373;27;0,126;0,158;"Springer Nature"
"Proceedings of the Institution of Civil Engineers: Water Management";2,1;"38.0%
160/261
Water Science and Technology";238;111;68;0,422;0,31;"ICE Publishing Ltd."
"Dermatology Reports";1,4;"34.0%
93/142
Dermatology";238;174;47;0,55;0,304;"PagePress"
"Extremes";2,2;"58.0%
100/242
Economics, Econometrics and Finance (miscellaneous)";238;108;70;1,057;0,521;"Springer Nature"
"Revista Colombiana de Ciencias Horticolas";1,5;"43.0%
110/193
Agricultural and Biological Sciences (miscellaneous)";238;159;52;0,494;0,23;"Universidad Pedagogica y Tecnologica de Colombia"
"JMIR Dermatology";1,2;"31.0%
98/142
Dermatology";238;206;38;0,416;0,354;"JMIR Publications Inc."
"Synthese Library";0,3;"47.0%
927/1760
History";238;755;16;"N/A";"N/A";"Springer Nature"
"Edutec";1,4;"38.0%
946/1543
Education";238;168;54;0,401;0,21;"GTE-Educational Technology Group, University of the Balearic Islands"
"F and S Reviews";3,7;"61.0%
81/209
Obstetrics and Gynecology";238;65;71;0,647;0,832;"American Society for Reproductive Medicine"
"Information Research";1,2;"46.0%
150/280
Library and Information Sciences";238;201;48;0,389;0,265;"University of Boras"
"Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques";8,2;"98.0%
7/399
General Mathematics";239;29;83;6,666;7,086;"Springer Nature"
"Journal of the American Leather Chemists Association";1,3;"24.0%
206/273
General Chemical Engineering";239;188;50;0,268;0,192;"American Leather Chemists Association"
"Fenmo Yejin Jishu/Powder Metallurgy Technology";0,8;"21.0%
138/176
Metals and Alloys";239;296;40;0,469;0,171;"University of Science and Technology Beijing"
"Atmosphere - Ocean";2,5;"50.0%
73/145
Oceanography";239;94;68;0,508;0,492;"Taylor & Francis"
"ACM Transactions on Computational Logic";2,3;"73.0%
11/41
Logic";239;106;58;1,231;0,876;
"Monist";1,9;"85.0%
119/806
Philosophy";239;128;53;1,344;0,375;"Oxford University Press"
"Serials Librarian";1,3;"49.0%
142/280
Library and Information Sciences";239;189;50;0;0,281;"Taylor & Francis"
"Journal of Lesbian Studies";2,2;"67.0%
70/213
Gender Studies";239;109;77;1,13;0,374;"Taylor & Francis"
"Anti-Infective Agents";1,5;"24.0%
261/344
Infectious Diseases";239;164;48;0,17;0,178;"Bentham Science Publishers"
"Norsk Geografisk Tidsskrift";2,6;"58.0%
339/821
Geography, Planning and Development";239;92;60;0,432;0,373;"Taylor & Francis"
"Chinese Journal of Cancer Prevention and Treatment";0,2;"7.0%
376/404
Oncology";239;1070;17;0,053;0,119;"Chinese Journal of Cancer Prevention and Treatment, Editorial board"
"Egitim ve Bilim";1;"26.0%
1131/1543
Education";239;249;41;0,437;0,237;"Turkish Education Association"
"Longitudinal and Life Course Studies";2,5;"38.0%
39/63
Life-span and Life-course Studies";239;97;90;0,602;0,346;"Bristol University Press"
"South African Journal of Communication Disorders";2,1;"83.0%
183/1088
Language and Linguistics";239;114;68;0,55;0,37;"OpenJournals Publishing AOSIS (Pty) Ltd"
"Asian Journal of Mycology";3;"68.0%
56/174
Forestry";239;79;44;0,379;0,603;"MRF"
"Interactions";1,6;"36.0%
56/87
Nuclear and High Energy Physics";239;153;58;"N/A";"N/A";"Springer Nature"
"Journal of Curriculum Studies Research";3;"76.0%
144/604
Social Sciences (miscellaneous)";239;79;63;0,906;0,311;"OpenED Network"
"Mental Health and Social Inclusion";1,8;"45.0%
25/45
Psychiatric Mental Health";240;134;51;0,632;0,287;"Emerald Publishing"
"Medicinal Plants - International Journal of Phytomedicines and Related Industries";0,8;"11.0%
457/516
Plant Science";240;304;36;0,239;0,154;"IOS Press"
"Ethics";2,9;"92.0%
58/806
Philosophy";240;83;70;3,843;1,528;"University of Chicago Press"
"Journal of Histotechnology";2,6;"55.0%
22/48
Anatomy";240;94;51;0,361;0,244;"Taylor & Francis"
"Applied Measurement in Education";2,5;"57.0%
654/1543
Education";240;96;60;0,95;0,705;"Taylor & Francis"
"Management and Labour Studies";2,2;"50.0%
30/60
Industrial Relations";240;107;66;0,561;0,301;"SAGE"
"Post Reproductive Health";2,5;"49.0%
106/209
Obstetrics and Gynecology";240;96;57;0,658;0,457;"SAGE"
"Journal of Object Technology";2,1;"25.0%
305/407
Software";240;112;65;0,445;0,202;"Journal of Object Technology"
"Journal of Economic Integration";2,3;"65.0%
100/288
General Economics, Econometrics and Finance";240;105;55;0,92;0,407;"Sejong University"
"Applied Microscopy";3,4;"36.0%
81/127
Applied Microbiology and Biotechnology";240;70;74;0,57;0,428;"Springer Nature"
"Curriculum Perspectives";2,5;"57.0%
651/1543
Education";240;95;60;1,18;0,415;"Springer Nature"
"Polymer Science - Series C";3;"46.0%
219/408
General Chemistry";240;81;62;0,576;0,295;"Pleiades Publishing"
"Chinese Journal of Ocular Fundus Diseases";0,4;"15.0%
116/137
Ophthalmology";240;642;23;0,126;0,128;"Chinese Medical Journals Publishing House Co.Ltd"
"Izvestiya Mathematics";1,3;"47.0%
210/399
General Mathematics";240;189;52;1,081;0,519;"Steklov Mathematical Institute of Russian Academy of Sciences"
"Russian Mathematical Surveys";1,7;"62.0%
150/399
General Mathematics";240;144;57;1,177;0,421;"Steklov Mathematical Institute of Russian Academy of Sciences"
"Migration and Society";3,6;"89.0%
53/502
Anthropology";240;67;69;1,539;0,644;"Berghahn"
"HKIE Transactions Hong Kong Institution of Engineers";2,7;"57.0%
130/307
General Engineering";240;88;26;0,267;0,167;"Hong Kong Institution of Engineers"
"International Journal of Electronic Government Research";2,6;"67.0%
89/275
General Social Sciences";241;92;67;0,554;0,294;"IGI Global Publishing"
"Revista Brasileira de Estudos de Populacao";1,7;"55.0%
62/139
Demography";241;139;93;0,575;0,24;"Associacao Brasileira de Estudos Populacionais"
"Evolutionary Psychology";2,2;"35.0%
200/310
Social Psychology";241;110;55;0,522;0,397;"SAGE"
"Animal Biology";2,1;"52.0%
234/490
Animal Science and Zoology";241;114;56;0,417;0,273;"Brill"
"Health and Social Work";1,9;"43.0%
211/371
Health (social science)";241;130;56;0,631;0,395;"National Association of Social Workers"
"Cuadernos de Gestion";3;"69.0%
74/242
Economics, Econometrics and Finance (miscellaneous)";241;81;81;0,635;0,313;"Universidad del Pais Vasco"
"Proceedings of the Institution of Civil Engineers: Civil Engineering";1,6;"32.0%
257/379
Civil and Structural Engineering";241;150;77;0,416;0,172;"ICE Publishing Ltd."
"Salud Colectiva";1,4;"29.0%
218/310
Health Policy";241;171;57;0,682;0,294;"Universidad Nacional de Lanus"
"Argumentation";2,2;"88.0%
97/806
Philosophy";241;109;56;1,281;0,629;"Springer Nature"
"Indian Journal of Fisheries";0,9;"13.0%
215/247
Aquatic Science";241;282;38;0,316;0,194;"Indian Council of Agricultural Research"
"Schweizerische Zeitschrift fur Forstwesen";1,3;"39.0%
106/174
Forestry";241;179;50;0,875;0,287;"Swiss Forestry Society"
"Journal of Computational and Applied Research in Mechanical Engineering";2,1;"47.0%
204/384
Industrial and Manufacturing Engineering";241;117;64;0,345;0,199;"Shahid Rajaee Teacher Training University"
"Folia Geographica";4,6;"96.0%
41/1304
Cultural Studies";241;52;83;0,68;0,41;"University of Presov"
"Journal of Contemporary Physics";1;"19.0%
196/243
General Physics and Astronomy";241;239;46;0,467;0,231;"Pleiades Publishing"
"Acupuncture and Herbal Medicine";3,2;"61.0%
41/105
Complementary and Alternative Medicine";241;76;74;1,203;0,678;"Wolters Kluwer Health"
"Clinical and Experimental Neuroimmunology";1,6;"46.0%
16/29
Immunology and Microbiology (miscellaneous) ";241;153;46;0,231;0,213;"John Wiley & Sons"
"Journal of Cultural Analytics";2,9;"99.0%
7/1106
Literature and Literary Theory";241;83;61;1,969;0,586;"Department of Languages, Literatures, and Cultures, McGill University"
"International Journal of Secondary Metabolite";1,4;"30.0%
361/516
Plant Science";241;168;48;0,394;0,213;"Pamukkale University"
"Random Matrices: Theory and Application";1,9;"72.0%
33/119
Algebra and Number Theory";241;129;57;0,715;0,593;"World Scientific"
"Guidance, Navigation and Control";3,3;"60.0%
61/153
Aerospace Engineering";241;74;64;0,897;0,531;"World Scientific"
"International Journal of Trade and Global Markets";1,3;"43.0%
162/288
General Economics, Econometrics and Finance";241;189;33;0,686;0,217;"Inderscience Publishers"
"Journal of the Korean Society of Surveying, Geodesy, Photogrammetry and Cartography";0,9;"22.0%
151/195
General Earth and Planetary Sciences";241;262;42;0,439;0,179;"Korean Society of Surveying"
"Medical Journal of Peking Union Medical College Hospital";0,4;"22.0%
492/636
General Medicine";242;627;19;0,113;0,113;"Chinese Academy of Medical Sciences"
"Portuguese Journal of Public Health";2,6;"44.0%
172/310
Health Policy";242;94;49;0,445;0,339;"Karger"
"Journal of the International Phonetic Association";2,1;"83.0%
180/1088
Language and Linguistics";242;115;64;1,925;0,598;"Cambridge University Press"
"Opto-Electronics Review";1,9;"40.0%
35/58
Radiation";242;130;53;0,525;0,267;"Elsevier"
"Brain and Spine";1,1;"25.0%
37/49
Neuroscience (miscellaneous)";242;216;41;0,714;"N/A";"Elsevier"
"Mental Health Review Journal";2,2;"37.0%
353/567
Psychiatry and Mental Health";242;110;58;0,591;0,494;"Emerald Publishing"
"International Journal of Crowd Science";2,7;"62.0%
10/25
Decision Sciences (miscellaneous)";242;90;66;0,511;0,375;"Emerald Publishing"
"Papers in Applied Geography";2,2;"61.0%
107/279
Urban Studies";242;108;72;0,555;0,28;"Taylor & Francis"
"Acta Epileptologica";2;"32.0%
271/400
Neurology (clinical)";242;120;50;0,412;0,357;"Springer Nature"
"Journal of Nursing Measurement";1,2;"34.0%
92/139
General Nursing";242;195;53;0,324;0,247;"Springer Publishing Company"
"Turkish Journal of Orthodontics";2,1;"65.0%
14/39
Orthodontics";242;118;63;0,888;0,383;"Galenos Publishing House"
"Legal and Criminological Psychology";4;"66.0%
71/208
Pathology and Forensic Medicine";242;61;75;1,055;0,727;"John Wiley & Sons"
"Agricultural Science Digest";0,5;"8.0%
202/221
General Agricultural and Biological Sciences";242;474;32;0,357;0,176;"Agricultural Research Communication Centre"
"International Journal of Reliable and Quality E-Healthcare";3,2;"68.0%
13/40
Leadership and Management";242;75;55;0,248;0,198;"IGI Global Publishing"
"Human Studies";1,7;"83.0%
131/806
Philosophy";242;142;53;1,22;0,365;"Springer Nature"
"Mental Health and Prevention";2,1;"37.0%
414/665
Public Health, Environmental and Occupational Health";242;116;55;0,615;0,576;"Elsevier"
"Psychiatric Genetics";2,3;"38.0%
348/567
Psychiatry and Mental Health";242;107;66;0,695;0,629;"Wolters Kluwer Health"
"Acta Biologica Sibirica";1,2;"29.0%
148/211
Nature and Landscape Conservation";242;209;42;0,871;0,433;"Altai State University"
"Journal of the Korean Society for Railway";0,6;"15.0%
692/821
Geography, Planning and Development";242;403;34;0,436;0,21;"Korean Society for Railway"
"Praxis";0,4;"26.0%
469/636
General Medicine";242;547;29;0,063;0,124;"Hogrefe Publishers"
"Revista Interuniversitaria de Formacion del Profesorado";1,4;"81.0%
247/1304
Cultural Studies";242;176;48;0,641;0,282;"Asociacion Universitaria de Formacion del Profesorado (AUFOP)"
"University of New South Wales Law Journal";1,3;"78.0%
174/806
Philosophy";242;187;45;0,55;0,18;"University of New South Wales Law Journal"
"Revista Internacional de Contaminacion Ambiental";0,9;"14.0%
144/167
Pollution";243;258;39;0,187;0,185;"Centro de Ciencias de la Atmosfera, UNAM"
"PMLA";1;"93.0%
72/1106
Literature and Literary Theory";243;250;36;1,642;0,284;"Cambridge University Press"
"Comments on Inorganic Chemistry";9;"93.0%
6/79
Inorganic Chemistry";243;27;81;0,653;0,836;"Taylor & Francis"
"Engineering Microbiology";3,9;"66.0%
35/103
Biochemistry, Genetics and Molecular Biology (miscellaneous)";243;63;81;1,171;1,158;"Elsevier"
"Measurement and Evaluation in Counseling and Development";3,1;"71.0%
28/97
Psychology (miscellaneous)";243;79;67;1,058;0,796;"Taylor & Francis"
"International Economic Journal";2,1;"61.0%
112/288
General Economics, Econometrics and Finance";243;116;46;0,486;0,292;"Taylor & Francis"
"African Security";4,1;"86.0%
95/706
Political Science and International Relations";243;60;57;6,459;0,585;"Taylor & Francis"
"Records Management Journal";3,5;"75.0%
70/280
Library and Information Sciences";243;69;71;1,307;0,365;"Emerald Publishing"
"Journal of International Education in Business";3,6;"71.0%
435/1543
Education";243;67;72;0,886;0,422;"Emerald Publishing"
"Journal of Structural Fire Engineering";2,2;"49.0%
105/207
Safety, Risk, Reliability and Quality";243;113;65;0,755;0,323;"Emerald Publishing"
"Journal of Music Therapy";3,5;"97.0%
5/180
Music";243;70;67;1,084;0,666;"American Music Therapy Association, Inc."
"Asian Perspective";1,8;"63.0%
260/706
Political Science and International Relations";243;134;51;0,772;0,391;"Johns Hopkins University Press"
"Ultrasound";1,7;"32.0%
224/333
Radiology, Nuclear Medicine and Imaging";243;143;55;0,646;0,255;"SAGE"
"Nordic Journal of Nursing Research";2,3;"55.0%
62/139
General Nursing";243;107;62;0,561;0,379;"SAGE"
"Refugee Survey Quarterly";2,4;"71.0%
199/706
Political Science and International Relations";243;103;63;0,792;0,409;"Oxford University Press"
"Molecular Biology Research Communications";3;"27.0%
317/438
Biochemistry";243;82;63;0,376;0,304;"Shiraz University"
"Global Crime";3,9;"91.0%
88/1025
Law";243;63;62;1,195;0,432;"Taylor & Francis"
"Journal of Atrial Fibrillation";1,4;"29.0%
275/387
Cardiology and Cardiovascular Medicine";243;171;51;0,366;0,319;"Cardiofront, Inc."
"Reumatismo";2,1;"34.0%
48/73
Rheumatology";243;116;51;0,48;0,502;"PagePress"
"Development Engineering";4,9;"87.0%
37/288
General Economics, Econometrics and Finance";243;50;86;0,93;0,329;"Elsevier"
"Journal of Magnetic Resonance Open";1,9;"34.0%
219/333
Radiology, Nuclear Medicine and Imaging";243;130;59;0,519;0,451;"Elsevier"
"Nursing Practice Today";1,8;"44.0%
77/139
General Nursing";243;134;55;0,54;0,286;"Tehran University of Medical Sciences"
"Journal of Mechanical Engineering";1;"22.0%
520/672
Mechanical Engineering";243;242;40;0,37;0,176;"Institut Pengurusan Penyelidikan (RMI), Universiti Teknologi MARA"
"AIMS Biophysics";2,4;"29.0%
108/152
Biophysics";243;103;66;0,31;0,22;"AIMS Press"
"Space-Integrated-Ground Information Networks";1,4;"23.0%
80/104
Space and Planetary Science";243;173;43;0,4;"N/A";"Beijing Xintong Media Co., Ltd."
"Archives of Pediatric Infectious Diseases";1,8;"41.0%
193/330
Pediatrics, Perinatology and Child Health";243;138;54;0,24;0,192;"Brieflands"
"Advances in Microbial Physiology";6,2;"67.0%
63/193
Physiology";243;39;82;1,045;0,554;"Elsevier"
"Veterinaria Italiana";1,5;"50.0%
97/194
General Veterinary";243;158;43;0,302;0,246;"Istituto Zooprofilattico dell'Abruzzo e del Molise"
"Journal of Pharmacy Technology";1,5;"38.0%
113/183
Pharmaceutical Science";244;161;53;0,504;0,33;"SAGE"
"International Review of Victimology";3,1;"86.0%
136/1025
Law";244;79;75;1,694;0,577;"SAGE"
"AATCC Journal of Research";1,3;"25.0%
55/73
Process Chemistry and Technology";244;185;48;0,356;0,241;"SAGE"
"Bird Study";1,6;"38.0%
130/211
Nature and Landscape Conservation";244;152;51;0,527;0,342;"Taylor & Francis"
"Thrombosis Update";1,9;"34.0%
254/387
Cardiology and Cardiovascular Medicine";244;130;56;0,309;0,323;"Elsevier"
"Biological Agriculture and Horticulture";3,3;"70.0%
34/115
Horticulture";244;74;72;0,968;0,427;"Taylor & Francis"
"Educational Forum";2,1;"50.0%
768/1543
Education";244;118;53;1,232;0,641;"Taylor & Francis"
"Educational Media International";3,2;"73.0%
135/511
Communication";244;77;58;0,71;0,506;"Taylor & Francis"
"Zoological Letters";3,6;"76.0%
116/490
Animal Science and Zoology";244;67;72;0,776;0,422;"Springer Nature"
"Gold Bulletin";3,3;"43.0%
45/79
Inorganic Chemistry";244;73;64;0,451;0,398;"Springer Nature"
"Infectious Microbes and Diseases";2,4;"39.0%
90/148
Epidemiology";244;102;67;0,243;0,307;"Wolters Kluwer Health"
"Education in Medicine Journal";1,6;"67.0%
26/78
Health Professions (miscellaneous)";244;149;41;0,346;0,239;"Penerbit Universiti Sains Malaysia"
"International Journal of Mechatronics and Applied Mechanics";0,8;"12.0%
407/463
General Materials Science";244;304;31;0,378;0,171;"Cefin Publishing House"
"Ensenanza de las Ciencias";2;"49.0%
778/1543
Education";244;121;59;1,079;0,438;"Universitat Autonoma de Barcelona"
"Uniciencia";1,6;"61.0%
156/399
General Mathematics";244;149;52;0,635;0,273;"Universidad Nacional"
"Beitrage zur Algebra und Geometrie";1,2;"43.0%
68/119
Algebra and Number Theory";244;211;47;1,104;0,368;"Springer Nature"
"Free Neuropathology";2,8;"52.0%
100/208
Pathology and Forensic Medicine";244;86;55;0,233;0,425;"University of Münster"
"Humanities and Social Sciences Letters";1,4;"52.0%
131/275
General Social Sciences";244;174;55;0,484;0,172;"Conscientia Beam"
"Somnologie";2,1;"27.0%
82/113
Physiology (medical)";245;118;47;0,392;0,329;"Springer Nature"
"International Journal of Aeroacoustics";2,1;"53.0%
21/44
Acoustics and Ultrasonics";245;116;53;0,644;0,379;"SAGE"
"Green Analytical Chemistry";3;"41.0%
92/156
Analytical Chemistry";245;81;64;0,808;0,567;"Elsevier"
"Advances in Autism";2,3;"40.0%
216/360
Developmental and Educational Psychology";245;108;63;0,647;0,497;"Emerald Publishing"
"International Journal of Biostatistics";2,3;"65.0%
222/636
General Medicine";245;108;65;1,126;0,534;"Walter de Gruyter"
"Bulletin of Geosciences";3,1;"60.0%
78/195
General Earth and Planetary Sciences";245;80;71;0,876;0,55;"Czech Geological Survey"
"Research in the Teaching of English";2,7;"86.0%
144/1088
Language and Linguistics";245;92;58;0,919;0,67;"National Council of Teachers of English"
"IEEJ Transactions on Power and Energy";0,6;"14.0%
234/272
Energy Engineering and Power Technology";245;384;33;0,672;0,233;"The Institute of Electrical Engineers of Japan"
"Asian Affairs";1,7;"71.0%
289/1025
Law";245;141;55;"N/A";0,23;"Taylor & Francis"
"Dialogo Andino";0,9;"83.0%
292/1760
History";245;260;44;0,809;0,302;"Universidad de Tarapaca"
"Explorations in Economic History";2,5;"96.0%
61/1760
History";245;98;68;1,602;1,863;"Elsevier"
"Pastoral Psychology";1,4;"91.0%
56/644
Religious Studies";245;171;45;0,626;0,346;"Springer Nature"
"Studies in Social Justice";1,7;"71.0%
289/1025
Law";245;141;60;0,629;0,314;"Centre for Studies in Social Justice, University of Windsor"
"Revue d'Epidemiologie et de Sante Publique";1,7;"32.0%
448/665
Public Health, Environmental and Occupational Health";245;146;57;0,543;0,37;"Elsevier"
"Gynecology";0,7;"26.0%
154/209
Obstetrics and Gynecology";245;344;33;0,198;0,136;"Consilium MediCum"
"Open Access Journal of Sports Medicine";4,8;"95.0%
2/31
Occupational Therapy";245;51;73;0,835;0,6;"Dove Medical Press"
"Ecologia Austral";1,1;"22.0%
356/461
Ecology";246;233;42;0,387;0,204;"Asociacion Argentina de Ecologia"
"Australian Journal of Zoology";2,4;"59.0%
198/490
Animal Science and Zoology";246;102;64;0,531;0,474;"CSIRO Publishing"
"Invasive Plant Science and Management";2,2;"46.0%
274/516
Plant Science";246;111;66;0,648;0,432;"Cambridge University Press"
"Journal of General Management";2,6;"55.0%
85/189
Business, Management and Accounting (miscellaneous)";246;94;63;0,613;0,356;"SAGE"
"Journal of Membrane Science Letters";4;"50.0%
231/463
General Materials Science";246;61;61;1,107;0,952;"Elsevier"
"Critical African Studies";3;"96.0%
7/173
General Arts and Humanities";246;82;61;1,183;0,526;"Taylor & Francis"
"Acta Botanica Croatica";2,5;"52.0%
246/516
Plant Science";246;99;65;0,627;0,318;"University of Zagreb"
"Quarterly Review of Biology";11,2;"95.0%
11/221
General Agricultural and Biological Sciences";246;22;82;2,53;2,479;"University of Chicago Press"
"International Journal of Cast Metals Research";2,7;"59.0%
71/176
Metals and Alloys";246;92;64;0,609;0,436;"Taylor & Francis"
"Biomedical Research (Japan)";2,4;"42.0%
127/221
General Biochemistry, Genetics and Molecular Biology";246;104;63;0,351;0,375;"Biomedical Research Foundation"
"International Journal of Electronic Security and Digital Forensics";1,8;"72.0%
285/1025
Law";246;140;49;0,269;0,189;"Inderscience Publishers"
"Journal of Community Practice";2,4;"67.0%
479/1466
Sociology and Political Science";246;103;84;0,845;0,488;"Taylor & Francis"
"Recent Patents on Biotechnology";2,9;"36.0%
199/311
Biotechnology";246;84;69;0,262;0,277;"Bentham Science Publishers"
"Revista Romana de Materiale/ Romanian Journal of Materials";1,2;"18.0%
376/463
General Materials Science";246;210;47;0,268;0,18;"Procema SA"
"Social Justice Research";3,3;"88.0%
115/1025
Law";246;75;63;1,263;0,827;"Springer Nature"
"Journal of Opioid Management";1;"30.0%
95/136
Anesthesiology and Pain Medicine";246;244;43;0,241;0,254;"Weston Medical Publishing"
"Russian Journal of Pacific Geology";1,3;"31.0%
114/165
Geophysics";246;195;48;0,605;0,352;"Pleiades Publishing"
"Research Results in Biomedicine";1,5;"54.0%
20/43
Pharmacology, Toxicology and Pharmaceutics (miscellaneous)";246;167;47;0,28;0,165;"Belgorod State National Research University"
"Evidence Based Care Journal";2;"36.0%
425/665
Public Health, Environmental and Occupational Health";246;126;62;0,633;0,413;"Mashhad University of Medical Sciences"
"China Biotechnology";0,4;"13.0%
211/242
Economics, Econometrics and Finance (miscellaneous)";246;599;27;0,11;0,12;"China Biotechnology Press"
"Journal of College Science Teaching";1,1;"28.0%
1097/1543
Education";246;234;39;0,517;"N/A";"Taylor & Francis"
"Journal of Dental Hygiene";1,5;"50.0%
4/7
Dental Hygiene";246;166;52;0,584;0,304;"American Dental Hygienists' Association"
"Iranian Journal of Immunology";1,6;"22.0%
181/233
Immunology and Allergy";247;156;53;0,286;0,29;"Shiraz University of Medical Sciences"
"Journal of the Japan Petroleum Institute";1,7;"35.0%
83/128
Fuel Technology";247;146;53;0,352;0,26;"Japan Petroleum Institute"
"Journal of Tropical Ecology";2,1;"44.0%
403/721
Ecology, Evolution, Behavior and Systematics";247;115;59;0,564;0,4;"Cambridge University Press"
"Hispanic Health Care International";2,2;"55.0%
63/139
General Nursing";247;114;62;0,536;0,483;"SAGE"
"American Journal of Mathematical and Management Sciences";2,7;"58.0%
264/635
Applied Mathematics";247;92;60;1,038;0,504;"Taylor & Francis"
"Burns Open";1,2;"40.0%
65/109
Emergency Medicine";247;211;35;0,293;0,202;"Elsevier"
"Journal of Political Ideologies";3,3;"81.0%
132/706
Political Science and International Relations";247;74;61;"N/A";0,343;"Taylor & Francis"
"European Journal of the History of Economic Thought";1,5;"89.0%
18/173
General Arts and Humanities";247;166;58;1,049;0,342;"Taylor & Francis"
"IIM Kozhikode Society and Management Review";3,9;"73.0%
404/1543
Education";247;64;72;1,062;0,376;"SAGE"
"Aquatic Microbial Ecology";3,3;"61.0%
276/721
Ecology, Evolution, Behavior and Systematics";247;75;72;0,402;0,519;"Inter-Research"
"Historia y Comunicacion Social";1,2;"88.0%
211/1760
History";247;214;42;0,965;0,295;"Universidad Complutense de Madrid"
"International Journal of Wireless and Mobile Computing";0,8;"14.0%
681/797
Electrical and Electronic Engineering";247;325;34;0,135;0,161;"Inderscience Publishers"
"Mathematika";1,4;"53.0%
187/399
General Mathematics";247;178;49;1,041;0,847;"John Wiley & Sons"
"Current Topics in Membranes";3,5;"25.0%
304/410
Molecular Biology";247;70;73;"N/A";"N/A";"Elsevier"
"Current Proteomics";1,6;"16.0%
368/438
Biochemistry";247;153;48;0,134;0,162;"Bentham Science Publishers"
"South African Journal of Physiotherapy";1,7;"38.0%
153/247
Physical Therapy, Sports Therapy and Rehabilitation";247;148;57;0,652;0,303;"OpenJournals Publishing AOSIS (Pty) Ltd"
"Research in Number Theory";0,8;"27.0%
87/119
Algebra and Number Theory";247;292;39;0,934;0,595;"Springer Nature"
"Current Behavioral Neuroscience Reports";3,6;"57.0%
280/665
Public Health, Environmental and Occupational Health";247;68;71;0,549;0,68;"Springer Nature"
"Journal of the Belgian Society of Radiology";0,7;"17.0%
274/333
Radiology, Nuclear Medicine and Imaging";247;350;31;0,312;0,177;"Ubiquity Press"
"Revista Facultad Nacional de Agronomia Medellin";1,3;"39.0%
105/174
Forestry";247;183;44;0,346;0,217;"Universidad Nacional de Colombia"
