"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Language Learning and Development";3,1;"88.0%
125/1088
Language and Linguistics";280;91;76;1,076;0,705;"Taylor & Francis"
"Anthropological Forum";3,6;"89.0%
52/502
Anthropology";280;78;78;1,075;0,43;"Taylor & Francis"
"International Journal of Comparative and Applied Criminal Justice";2,9;"85.0%
148/1025
Law";280;96;64;0,677;0,441;"Taylor & Francis"
"Africa Spectrum";4,5;"96.0%
46/1304
Cultural Studies";280;62;77;1,799;0,675;"Institut fur Afrika-Kunde"
"Journal of integrative bioinformatics";3,1;"73.0%
172/636
General Medicine";280;91;67;"N/A";0,388;"Informationsmanagement in der Biotechnologie e.V. (IMBio e.V.)"
"Journal of Medical Primatology";1,4;"46.0%
105/194
General Veterinary";280;201;48;0,501;0,28;"John Wiley & Sons"
"Czechoslovak Mathematical Journal";0,9;"28.0%
285/399
General Mathematics";280;318;42;0,769;0,329;"Springer Nature"
"Society";1,3;"51.0%
716/1466
Sociology and Political Science";280;215;43;0,667;0,245;"Springer Nature"
"Revue de Medecine Interne";0,7;"21.0%
131/167
Gastroenterology";280;403;29;0,24;0,203;"Elsevier"
"Diabetology";2,5;"52.0%
189/398
Medicine (miscellaneous)";280;112;57;0,676;0,491;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of Applied and Computational Topology";3,4;"91.0%
10/106
Geometry and Topology";280;82;57;1,846;0,975;"Springer Nature"
"Sports Engineering";2,4;"50.0%
123/247
Physical Therapy, Sports Therapy and Rehabilitation";280;118;61;1,204;0,352;"Springer Nature"
"Cognitive Computation and Systems";2,5;"40.0%
64/106
Computer Vision and Pattern Recognition";280;112;63;0,411;0,322;"John Wiley & Sons"
"Zeitschrift fur Padagogische Psychologie";3,7;"57.0%
153/360
Developmental and Educational Psychology";280;76;66;0,634;0,553;"Hogrefe Publishing"
"Rechtsmedizin";1,3;"28.0%
149/208
Pathology and Forensic Medicine";281;212;45;0,448;0,275;"Springer Nature"
"Surface Science Spectra";1,9;"31.0%
90/132
Surfaces, Coatings and Films";281;148;54;1,006;0,394;"American Institute of Physics"
"Canadian Journal of Experimental Psychology";2,3;"30.0%
116/165
Experimental and Cognitive Psychology";281;123;63;0,587;0,511;"Canadian Psychological Association"
"Pacific Economic Review";2,7;"54.0%
329/716
Economics and Econometrics";281;103;53;0,779;0,511;"John Wiley & Sons"
"Journal of Early Intervention";3,3;"61.0%
127/330
Pediatrics, Perinatology and Child Health";281;86;71;1,246;0,556;"SAGE"
"Emu";2;"48.0%
253/490
Animal Science and Zoology";281;142;61;0,49;0,407;"Taylor & Francis"
"International Journal of Green Economics";3,4;"76.0%
69/288
General Economics, Econometrics and Finance";281;83;47;0,36;0,426;"Inderscience Publishers"
"Arctic";2,3;"46.0%
388/721
Ecology, Evolution, Behavior and Systematics";281;123;61;0,417;0,346;"Arctic Institute of North America"
"Queue";1,8;"35.0%
151/232
General Computer Science";281;152;35;1,336;1,177;
"Contemporary South Asia";2,1;"68.0%
226/706
Political Science and International Relations";281;136;49;1,042;0,376;"Taylor & Francis"
"International Journal of the History of Sport";0,8;"80.0%
337/1760
History";281;335;40;0;0,22;"Taylor & Francis"
"Nutrition and Metabolic Insights";3,3;"51.0%
189/389
Food Science";281;86;70;0,609;0,547;"Libertas Academica"
"Contemporary Issues in Early Childhood";2,7;"59.0%
623/1543
Education";281;106;66;1,013;0,446;"Taylor & Francis"
"International Review of Law, Computers and Technology";3,7;"91.0%
92/1025
Law";281;76;58;0,807;0,328;"Taylor & Francis"
"Indian Journal of Chemical Technology";0,9;"17.0%
226/273
General Chemical Engineering";281;317;42;0,209;0,167;"National Institute of Science Communication and Information Resources (NISCAIR)"
"History and Theory";2;"94.0%
90/1760
History";281;140;54;0;0,358;"John Wiley & Sons"
"Current Physical Medicine and Rehabilitation Reports";1,7;"45.0%
88/161
Rehabilitation";281;170;48;0,479;0,344;"Springer Nature"
"Progress in Pediatric Cardiology";0,9;"31.0%
227/330
Pediatrics, Perinatology and Child Health";281;296;35;0,287;0,259;"Elsevier"
"Ido Movement for Culture";1,9;"69.0%
168/552
Arts and Humanities (miscellaneous)";281;147;61;0,664;0,286;"Stowarzyszenie Idokan Polska"
"Journal of Siberian Federal University - Mathematics and Physics";0,9;"30.0%
278/399
General Mathematics";281;313;36;0,566;0,294;"Siberian Federal University"
"Journal of Specialised Translation";3,1;"88.0%
123/1088
Language and Linguistics";281;91;62;1,273;0,949;"University of Roehampto"
"Agronomia Mesoamericana";1;"20.0%
322/406
Agronomy and Crop Science";282;294;45;0,389;0,192;"Universidad de Costa Rica"
"International Journal of Fuzzy System Applications";2,4;"45.0%
126/232
General Computer Science";282;116;60;0,47;0,293;"IGI Global Publishing"
"Creative Nursing";1,5;"39.0%
85/139
General Nursing";282;190;65;0,401;0,259;"SAGE"
"Current Research in Immunology";4;"33.0%
158/236
Immunology";282;71;70;0,656;0,987;"Elsevier"
"Art Therapy";2,9;"72.0%
6/20
Complementary and Manual Therapy";282;97;66;1,151;0,444;"Taylor & Francis"
"Mentoring and Tutoring: Partnership in Learning";2,4;"55.0%
690/1543
Education";282;118;72;0,868;0,474;"Taylor & Francis"
"Lasers in Engineering";1;"25.0%
286/384
Industrial and Manufacturing Engineering";282;290;45;0,242;0,17;"Old City Publishing"
"Biochemist";1,2;"23.0%
169/221
General Biochemistry, Genetics and Molecular Biology";282;230;35;0,293;0,232;"Portland Press Ltd"
"International Studies Perspectives";3,7;"84.0%
110/706
Political Science and International Relations";282;77;78;1,435;0,704;"Oxford University Press"
"Journal of Economic Methodology";3,2;"72.0%
66/242
Economics, Econometrics and Finance (miscellaneous)";282;88;69;1,839;0,873;"Taylor & Francis"
"Children and Schools";3,5;"70.0%
451/1543
Education";282;81;70;0,906;0,51;"National Association of Social Workers"
"Psikhologicheskii Zhurnal";1;"21.0%
171/216
General Psychology";282;279;37;0,49;0,288;"Russian Academy of Sciences"
"Circulo de Linguistica Aplicada a la Comunicacion";1;"67.0%
354/1088
Language and Linguistics";282;293;44;1,242;0,446;"Universidad Complutense de Madrid"
"Critical Reviews in Immunology";2,6;"30.0%
162/233
Immunology and Allergy";282;108;54;0,19;0,409;"Begell House"
"IEEJ Transactions on Electronics, Information and Systems";0,4;"7.0%
735/797
Electrical and Electronic Engineering";282;756;23;0,366;0,211;"The Institute of Electrical Engineers of Japan"
"Proceedings of the Estonian Academy of Sciences";1,8;"42.0%
176/307
General Engineering";282;157;53;0,521;0,195;"Estonian Academy Publishers"
"Nonlinear Dynamics and Systems Theory";1,6;"40.0%
51/85
Mathematical Physics";282;177;60;1,032;0,298;"InforMath Publishing Group"
"Journal of Technology Management and Innovation";2;"34.0%
189/289
Management of Technology and Innovation";282;142;60;0,571;0,202;"Journal of Technology Management & Innovation Group"
"Reviews in Medical Microbiology";1,8;"24.0%
106/140
Microbiology (medical)";282;154;55;0,263;0,246;"Wolters Kluwer Health"
"Springer Geology";0,6;"13.0%
169/195
General Earth and Planetary Sciences";282;471;27;"N/A";"N/A";"Springer Nature"
"Geology of Ore Deposits";1,1;"29.0%
31/43
Economic Geology";282;247;43;0,404;0,276;"Pleiades Publishing"
"Sustainable Civil Infrastructures";0,8;"18.0%
186/229
Geotechnical Engineering and Engineering Geology";282;351;33;0,146;0,139;"Springer Nature"
"Journal of trauma nursing : the official journal of the Society of Trauma Nurses";1,2;"42.0%
16/27
Critical Care Nursing";283;237;44;0,492;0,256;"Wolters Kluwer Health"
"Global Perspectives";1,9;"61.0%
562/1466
Sociology and Political Science";283;152;48;0,942;0,482;"University of California Press"
"Journal of Extension";0,8;"22.0%
1196/1543
Education";283;350;40;0,292;0,258;"Extension Journal, Inc."
"Twin Research and Human Genetics";1,5;"39.0%
200/330
Pediatrics, Perinatology and Child Health";283;191;43;0,446;0,448;"Cambridge University Press"
"African Journal of AIDS Research";1,8;"34.0%
436/665
Public Health, Environmental and Occupational Health";283;154;55;0,56;0,478;"Taylor & Francis"
"Quality Management Journal";4,5;"65.0%
75/218
General Business, Management and Accounting";283;63;76;0,97;0,472;"Taylor & Francis"
"Business Economics";3,5;"63.0%
261/716
Economics and Econometrics";283;80;49;0,783;0,507;"Springer Nature"
"Therapeutic Advances in Gastrointestinal Endoscopy";4,8;"62.0%
63/167
Gastroenterology";283;59;66;0,832;0,788;"SAGE"
"Journal of Education";1,5;"41.0%
908/1543
Education";283;184;51;0,516;0,252;"Boston University, School of Education"
"Anthropology and Education Quarterly";3,3;"87.0%
62/502
Anthropology";283;85;71;1,783;0,835;"John Wiley & Sons"
"Innovations in Clinical Neuroscience";2,1;"37.0%
357/567
Psychiatry and Mental Health";283;135;51;0,542;0,385;"Matrix Medical Communications"
"Malaysian Journal of Learning and Instruction";3,9;"94.0%
66/1304
Cultural Studies";283;73;70;1,005;0,429;"Universiti Utara Malaysia Press"
"Trends in Mathematics";0,3;"5.0%
378/399
General Mathematics";283;830;20;"N/A";"N/A";"Springer Nature"
"Geographica Helvetica";1,9;"75.0%
126/502
Anthropology";283;150;59;0,752;0,417;"Copernicus Publications"
"Computer Research and Modeling";0,8;"13.0%
153/176
Computational Theory and Mathematics";283;335;39;0,505;0,22;"Institute of Computer Science"
"Agraarteadus";2,6;"60.0%
87/221
General Agricultural and Biological Sciences";283;110;56;0,733;0,24;"Estonian Academic Agricultural Society"
"Journal of the Geological Society of Korea";1,5;"36.0%
203/321
Geology";283;186;55;0,352;0,311;"The Geological Society of Korea"
"International Journal of Applied Positive Psychology";3,3;"78.0%
128/604
Social Sciences (miscellaneous)";283;85;64;1,057;0,687;"Springer Nature"
"Terra Latinoamericana";1,1;"25.0%
119/159
Soil Science";283;255;50;0,371;0,202;"Mexican Society of Soil Science"
"Chinese Journal of Microbiology and Immunology";0,5;"6.0%
75/80
Virology";283;571;30;0,085;0,114;"Chinese Medical Journals Publishing House Co.Ltd"
"Kyungpook Mathematical Journal";1,3;"49.0%
201/399
General Mathematics";283;215;33;0,606;0,314;"Kyungmoon Publishing"
"Nurse Practitioner";0,9;"26.0%
103/139
General Nursing";284;333;34;0,271;0,238;"Wolters Kluwer Health"
"Letters in Spatial and Resource Sciences";2,3;"67.0%
45/139
Demography";284;123;48;0,535;0,357;"Springer Nature"
"International Journal of Enterprise Information Systems";4,9;"67.0%
48/148
Information Systems and Management";284;58;84;0,917;0,5;"IGI Global Publishing"
"Acta Poloniae Pharmaceutica - Drug Research";0,8;"24.0%
139/183
Pharmaceutical Science";284;373;39;0,182;0,158;"Polish Pharmaceutical Society"
"Cognitive Neuroscience";3,6;"46.0%
62/115
Cognitive Neuroscience";284;78;76;0,493;0,5;"Taylor & Francis"
"Translation Spaces (The Netherlands)";4,9;"99.0%
3/1106
Literature and Literary Theory";284;58;57;2,943;1,607;"John Benjamins Publishing Company"
"Journal of Microwaves, Optoelectronics and Electromagnetic Applications";1,7;"31.0%
545/797
Electrical and Electronic Engineering";284;169;58;0,351;0,207;"Sociedade Brasileira de Microondas e Optoeletronica (SBMO)"
"Urban Policy and Research";3;"70.0%
83/279
Urban Studies";284;94;76;0,774;0,5;"Taylor & Francis"
"International Journal of Industrial Engineering and Production Research";1,6;"37.0%
105/168
Statistics, Probability and Uncertainty";284;181;56;0,293;0,199;"Iran University of Science and Technology"
"Measurement: Food";3,1;"49.0%
197/389
Food Science";284;91;67;0,968;0,492;"Elsevier"
"Revue Europeenne de Psychologie Appliquee";2,2;"36.0%
159/249
Applied Psychology";284;131;60;0,603;0,413;"Elsevier"
"Arachnology";1,7;"48.0%
93/181
Insect Science";284;163;61;0,682;0,759;"British Arachnological Society (BAS)"
"DEN Open";1,3;"41.0%
321/551
Surgery";284;219;51;0,743;"N/A";"John Wiley & Sons"
"Handbook of Numerical Analysis";6,1;"90.0%
9/88
Numerical Analysis";285;47;62;2,86;1,343;"Elsevier"
"International Journal of Ventilation";3,5;"61.0%
86/223
Building and Construction";285;82;70;0,884;0,399;"Taylor & Francis"
"Peacebuilding";2,7;"75.0%
175/706
Political Science and International Relations";285;106;72;1,941;0,304;"Taylor & Francis"
"Herzschrittmachertherapie und Elektrophysiologie";1,1;"24.0%
294/387
Cardiology and Cardiovascular Medicine";285;248;48;0,241;0,206;"Dietrich Steinkopff Verlag"
"Tribology - Materials, Surfaces and Interfaces";2,8;"51.0%
324/672
Mechanical Engineering";285;101;62;0,718;0,36;"SAGE"
"Probation Journal";3,3;"89.0%
109/1025
Law";285;86;80;1,049;0,733;"SAGE"
"Popular Communication";3,9;"81.0%
96/511
Communication";285;73;74;1,477;0,645;"Taylor & Francis"
"Proceedings of Institution of Civil Engineers: Management, Procurement and Law";4;"64.0%
73/207
Safety, Risk, Reliability and Quality";285;71;85;0,607;0,352;"ICE Publishing Ltd."
"Proceedings of the Institution of Civil Engineers: Bridge Engineering";3;"54.0%
101/223
Building and Construction";285;95;91;0,438;0,238;"ICE Publishing Ltd."
"Swarm Intelligence";5,7;"59.0%
141/350
Artificial Intelligence";285;50;88;1,212;0,681;"Springer Nature"
"Scientific Visualization";1,3;"12.0%
93/106
Computer Vision and Pattern Recognition";285;215;51;0,462;0,22;"National Research Nuclear University ""MEPhI"""
"Cuadernos Geograficos";1,8;"47.0%
431/821
Geography, Planning and Development";285;155;62;0,716;0,304;"University of Granada"
"Extracellular Vesicles and Circulating Nucleic Acids";4,1;"68.0%
33/103
Biochemistry, Genetics and Molecular Biology (miscellaneous)";285;69;54;0,418;0,747;"OAE Publishing Inc."
"Asia-Pacific Journal of Science and Technology";0,9;"41.0%
370/636
General Medicine";285;316;38;0,209;0,147;"Khon Kaen University,Research and Technology Transfer Affairs Division"
"Onati Socio-Legal Series";1;"51.0%
497/1025
Law";285;294;43;0,476;0,173;"Onati International Institute for the Sociology of Law"
"Annals of Critical Care";1,6;"70.0%
302/1025
Law";285;174;59;0,439;0,187;"Practical Medicine Publishing House LLC"
"Mathematical Methods of Operations Research";1,9;"70.0%
119/399
General Mathematics";286;150;53;0,927;0,535;"Physica-Verlag"
"Journal of Social Philosophy";2,2;"88.0%
96/806
Philosophy";286;129;68;1,329;0,484;"John Wiley & Sons"
"Advances in Materials Research (South Korea)";3,5;"67.0%
58/176
Metals and Alloys";286;82;60;0,444;0,262;"Techno Press"
"African Studies Review";1,6;"83.0%
212/1304
Cultural Studies";286;174;52;0,877;0,365;"Cambridge University Press"
"Noise and Vibration Worldwide";1,9;"46.0%
24/44
Acoustics and Ultrasonics";286;150;44;0,506;0,258;"SAGE"
"Egyptian Journal of Anaesthesia";0,9;"26.0%
100/136
Anesthesiology and Pain Medicine";286;330;32;0,346;0,255;"Taylor & Francis"
"International Journal of Innovation and Learning";1,4;"38.0%
956/1543
Education";286;205;53;0,404;0,235;"Inderscience Publishers"
"Applied Mobilities";3,5;"74.0%
72/279
Urban Studies";286;82;77;0,682;0,381;"Taylor & Francis"
"Development Genes and Evolution";4,3;"44.0%
46/82
Developmental Biology";286;66;65;0,565;0,55;"Springer Nature"
"Psychiatrikē = Psychiatriki";2,6;"68.0%
200/636
General Medicine";286;108;54;"N/A";0,458;"Hellenike Psychiatrike Hetaireia"
"Interchange";2,4;"80.0%
204/1025
Law";286;120;57;0,865;0,358;"Springer Nature"
"Journal of Information and Communication Technology";3;"84.0%
62/399
General Mathematics";286;95;68;0,61;0,292;"Universiti Utara Malaysia Press"
"Opuscula Mathematica";1,7;"65.0%
139/399
General Mathematics";286;165;52;1,211;0,437;"Akademia Gorniczo-Hutnicza im. S. Staszica w Krakowie."
"Chinese Journal of Laboratory Medicine";0,4;"15.0%
35/41
Medical Laboratory Technology";286;737;16;0,059;0,112;"Chinese Medical Journals Publishing House Co.Ltd"
"International Journal of Masonry Research and Innovation";2,3;"47.0%
117/223
Building and Construction";286;122;52;0,457;0,279;"Inderscience Publishers"
"Journal of Ethology";2;"49.0%
246/490
Animal Science and Zoology";286;142;66;0,547;0,287;"Springer Nature"
"Acta Limnologica Brasiliensia";2,2;"45.0%
397/721
Ecology, Evolution, Behavior and Systematics";286;130;59;0,405;0,33;"Brazilian Limnology Association"
"SEARCH Journal of Media and Communication Research";1,7;"92.0%
13/173
General Arts and Humanities";286;164;53;0,389;0,239;"Taylor's University Lakeside Campus"
"Spirituality in Clinical Practice";3,1;"77.0%
5/20
Complementary and Manual Therapy";287;93;73;0,857;0,457;"American Psychological Association"
"Foundations of Data Science";3,3;"82.0%
35/193
Analysis";287;86;69;0,898;0,822;"American Institute of Mathematical Sciences"
"Australian Forestry";3,7;"75.0%
44/174
Forestry";287;77;65;0,594;0,301;"Taylor & Francis"
"International Journal of Electronics Letters";1,8;"32.0%
536/797
Electrical and Electronic Engineering";287;164;48;0,536;0,239;"Taylor & Francis"
"Research in Gerontological Nursing";2,3;"57.0%
59/139
General Nursing";287;124;66;0,475;0,442;"Slack, Inc."
"Journal of Social Welfare and Family Law";2;"75.0%
252/1025
Law";287;144;41;0,817;0,355;"Taylor & Francis"
"Review of Religious Research";2,5;"97.0%
18/644
Religious Studies";287;113;65;0,967;0,557;"SAGE"
"Journal of Pharmaceutical Health Care and Sciences";1,8;"72.0%
3/9
Pharmacology (nursing)";287;161;57;0,557;0,312;"Springer Nature"
"Agricultural and Environmental Letters";3,7;"66.0%
138/406
Agronomy and Crop Science";287;78;74;0,659;0,515;"John Wiley & Sons"
"Decisions in Economics and Finance";2,5;"68.0%
91/288
General Economics, Econometrics and Finance";287;113;53;0,715;0,458;"Springer Nature"
"Range Management and Agroforestry";1,5;"43.0%
98/174
Forestry";287;188;48;0,857;0,271;"Range Management Society of India"
"Optoelectronics and Advanced Materials, Rapid Communications";0,9;"16.0%
664/797
Electrical and Electronic Engineering";287;322;35;0,205;0,143;"National Institute of Optoelectronics"
"BioLaw Journal";0,5;"58.0%
333/806
Philosophy";287;527;33;0,569;0,228;"University of Trento"
"Human Physiology";0,7;"10.0%
102/113
Physiology (medical)";287;437;32;0,237;0,159;"Pleiades Publishing"
"International Journal of Biomedicine";0,6;"34.0%
418/636
General Medicine";287;445;25;0,118;0,127;"International Medical Research and Development Corporation"
"New Mathematics and Natural Computation";1,7;"38.0%
390/635
Applied Mathematics";287;167;54;0,945;0,239;"World Scientific"
"Publicationes Mathematicae Debrecen";1,1;"42.0%
231/399
General Mathematics";287;253;42;0,774;0,336;"University of Debrecen, Institute of Mathematics"
"Southwestern Entomologist";0,6;"11.0%
360/406
Agronomy and Crop Science";288;468;34;0,384;0,199;"Southwestern Entomological Society"
"Photogrammetric Record";3,6;"64.0%
72/204
Engineering (miscellaneous)";288;79;68;1,104;0,577;"John Wiley & Sons"
"English Language and Linguistics";2,7;"86.0%
142/1088
Language and Linguistics";288;106;74;1,55;0,734;"Cambridge University Press"
"Rehabilitation Counseling Bulletin";2,9;"64.0%
58/161
Rehabilitation";288;99;76;0,879;0,562;"SAGE"
"Invertebrate Zoology";2,4;"59.0%
200/490
Animal Science and Zoology";288;120;54;0,72;0,569;"KMK Scientific Press Ltd."
"Ikonomicheski Izsledvania";1;"32.0%
193/288
General Economics, Econometrics and Finance";288;288;37;0,553;0,183;"Bulgarska Akademiya na Naukite"
"Asian Journal of Comparative Politics";1,6;"59.0%
286/706
Political Science and International Relations";288;182;52;0,63;0,352;"SAGE"
"Journal of World Trade";1,7;"71.0%
293/1025
Law";288;168;48;0,478;0,229;"Kluwer Law International"
"Anthropology in Action";3,1;"86.0%
70/502
Anthropology";288;94;62;0,69;0,407;"Berghahn"
"Arthropod Systematics and Phylogeny";2,5;"63.0%
67/181
Insect Science";288;113;64;1,033;0,743;"Staatliche Naturhistorische Sammlungen Dresden"
"Journal of Research in Health Sciences";2,3;"42.0%
385/665
Public Health, Environmental and Occupational Health";288;123;57;0,655;0,45;"Hamadan University of Medical Sciences"
"Theory in Biosciences";2,7;"64.0%
99/278
Statistics and Probability";288;107;62;0,949;0,295;"Springer Nature"
"Journal of Fish and Wildlife Management";1,6;"39.0%
299/490
Animal Science and Zoology";288;183;55;0,531;0,311;"U.S. Fish & Wildlife Service"
"Polski Przeglad Chirurgiczny";1,1;"38.0%
339/551
Surgery";288;265;42;0,259;0,284;"Index Copernicus International"
"Revista de Psicopatologia y Psicologia Clinica";3,6;"61.0%
120/311
Clinical Psychology";288;80;50;0,681;0,496;"Asociacion Espanola de Psicologia Clinica y Psicopatologia"
"Journal of Daylighting";4;"54.0%
36/78
Energy (miscellaneous)";288;72;78;0,942;0,469;"Solarlits"
"Journal of the Saudi Heart Association";1,4;"29.0%
272/387
Cardiology and Cardiovascular Medicine";288;202;48;0,378;0,227;"Saudi Heart Association"
"Trudy Instituta Matematiki i Mekhaniki UrO RAN";0,8;"25.0%
298/399
General Mathematics";288;342;35;0,67;0,311;"Krasovskii Institute of Mathematics and Mechanics of the Ural Branch of Russian Academy of Sciences"
"International Journal of Internet Technology and Secured Transactions";2,5;"39.0%
239/395
Computer Networks and Communications";288;115;62;0,276;0,192;"Inderscience Publishers"
"International Journal on Child Maltreatment: Research, Policy and Practice";2,6;"82.0%
185/1025
Law";288;110;65;0,711;0,433;"Springer Nature"
"Journal of Nutrition and Health";1,4;"40.0%
238/398
Medicine (miscellaneous)";288;204;52;0,541;0,211;"Korean Nutrition Society"
"Mathematics and Financial Economics";2,8;"66.0%
94/278
Statistics and Probability";289;104;66;1,234;0,727;"Springer Nature"
"Industrial Relations";4,4;"75.0%
15/60
Industrial Relations";289;65;75;1,65;1,177;"John Wiley & Sons"
"Annals of Actuarial Science";3,1;"71.0%
80/278
Statistics and Probability";289;94;73;0,939;0,73;"Cambridge University Press"
"Modern Intellectual History";1,4;"90.0%
172/1760
History";289;213;49;1,783;0,358;"Cambridge University Press"
"Developments in Aquaculture and Fisheries Science";5,7;"83.0%
41/247
Aquatic Science";289;51;71;"N/A";"N/A";"Elsevier"
"Sociological Spectrum";3,8;"78.0%
315/1466
Sociology and Political Science";289;77;71;1,155;0,679;"Taylor & Francis"
"Western Journal of Communication";1,9;"80.0%
208/1088
Language and Linguistics";289;156;58;0,744;0,319;"Taylor & Francis"
"Agrekon";2,8;"61.0%
320/821
Geography, Planning and Development";289;104;72;0,701;0,355;"Taylor & Francis"
"International Journal of Listening";4,7;"94.0%
56/1088
Language and Linguistics";289;61;84;1,447;0,702;"Taylor & Francis"
"General Dentistry";0,8;"20.0%
106/132
General Dentistry";289;347;36;0,41;0,175;"Academy of General Dentistry"
"African Identities";2;"87.0%
169/1304
Cultural Studies";289;141;61;0,869;0,245;"Taylor & Francis"
"Proceedings of The International Symposium on Multiple-Valued Logic";1,9;"69.0%
123/399
General Mathematics";289;153;59;0,655;0,394;"IEEE"
"Minerva Orthopedics";1,5;"45.0%
300/551
Surgery";289;187;75;0,475;0,183;"Edizioni Minerva Medica"
"Zeitschrift fur Geburtshilfe und Neonatologie";1,1;"43.0%
25/43
Maternity and Midwifery";289;259;42;0,385;0,21;"Thieme"
"University of Chicago Law Review";2,4;"80.0%
199/1025
Law";289;118;51;1,515;0,39;"University of Chicago Law School"
"Revista Brasileira de Entomologia";1,5;"39.0%
110/181
Insect Science";289;190;54;0,479;0,312;"Sociedade Brasileira De Entomologia"
"Defence Studies";2,3;"96.0%
69/1760
History";289;125;65;0,984;0,349;"Taylor & Francis"
"Journal of Education and Community Health";1,9;"47.0%
804/1543
Education";289;149;53;0,415;0,246;"Hamadan University of Medical Sciences"
"Anaesthesia and Intensive Care Medicine";0,5;"22.0%
106/136
Anesthesiology and Pain Medicine";289;537;30;0,247;0,151;"Elsevier"
"South African Journal of Psychiatry";1,6;"30.0%
396/567
Psychiatry and Mental Health";289;184;52;0,478;0,376;"OpenJournals Publishing AOSIS (Pty) Ltd"
"Far Eastern Entomologist";1,1;"25.0%
135/181
Insect Science";289;265;46;0,503;0,346;"Far East Branch of the Russian Entomological Society and Laboratory of Entomology, Institute of Biology and Pedology"
"International Journal of Computer Theory and Engineering";3,1;"53.0%
83/176
Computational Theory and Mathematics";289;92;67;0,235;0,134;"International Association of Computer Science and Information Technology"
"Nafta - Gaz";0,8;"23.0%
98/128
Fuel Technology";289;343;36;0,355;0,204;"Oil and Gas Institute – National Research Institute"
"Iranian Journal of Otorhinolaryngology";1,3;"40.0%
74/123
Otorhinolaryngology";289;221;55;0,734;0,286;"Mashhad University of Medical Sciences"
"Journal of Geology";3,5;"69.0%
99/321
Geology";290;82;73;0,464;0,45;"University of Chicago Press"
"Wilson Journal of Ornithology";0,9;"20.0%
392/490
Animal Science and Zoology";290;318;43;0,372;0,24;"Wilson Ornithological Society"
"Social Science Information";2,6;"69.0%
87/280
Library and Information Sciences";290;112;58;1,144;0,474;"SAGE"
"Canadian Journal of Statistics";1,4;"31.0%
115/168
Statistics, Probability and Uncertainty";290;212;56;0,723;0,508;"John Wiley & Sons"
"AANA Journal";1,2;"51.0%
13/26
Medical and Surgical Nursing";290;238;43;0,479;0,276;"AANA Publishing Inc."
"Anadolu Psikiyatri Dergisi";1,7;"43.0%
26/45
Psychiatric Mental Health";290;171;64;0,381;0,287;"Cukurova University, Faculty of Medicine"
"Nitrogen (Switzerland)";2,6;"63.0%
70/193
Agricultural and Biological Sciences (miscellaneous)";290;111;71;0,444;0,38;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of World's Poultry Research";1,3;"30.0%
343/490
Animal Science and Zoology";290;227;53;0,394;0,207;"Scienceline Publication"
"Russian Microelectronics";0,7;"13.0%
689/797
Electrical and Electronic Engineering";290;420;30;0,388;0,182;"Pleiades Publishing"
"Acta Biologica Colombiana";1,6;"47.0%
117/221
General Agricultural and Biological Sciences";290;182;51;0,367;0,212;"Universidad Nacional de Colombia"
"Estudios Gerenciales";1,7;"40.0%
190/317
Finance";290;168;58;0,53;0,205;"Universidad Icesi"
"Ethics and Human Research";2,9;"57.0%
159/371
Health (social science)";290;99;66;0,688;0,588;"John Wiley & Sons"
"Topics in Language Disorders";3,5;"90.0%
101/1088
Language and Linguistics";291;82;80;1,015;0,643;"Wolters Kluwer Health"
"Journal of New Music Research";3,2;"97.0%
20/667
Visual Arts and Performing Arts";291;90;67;1,1;0,389;"Taylor & Francis"
"Small Enterprise Research";3,9;"76.0%
58/242
Economics, Econometrics and Finance (miscellaneous)";291;75;75;0,695;0,512;"Taylor & Francis"
"Corporate Reputation Review";3,8;"58.0%
184/443
Business and International Management";291;77;79;0,598;0,431;"Springer Nature"
"Open Linguistics";1,7;"79.0%
223/1088
Language and Linguistics";291;171;54;1,322;0,479;"Walter de Gruyter"
"Revista Brasileira de Ensino de Fisica";0,5;"15.0%
1311/1543
Education";291;555;27;0,322;0,194;"Sociedade Brasileira de Fisica"
"World Review of Entrepreneurship, Management and Sustainable Development";1,6;"34.0%
469/716
Economics and Econometrics";291;177;44;0,39;0,331;"Inderscience Publishers"
"Pragmatics and Beyond New Series";1,1;"70.0%
325/1088
Language and Linguistics";291;276;48;0,544;0,307;"John Benjamins Publishing Company"
"Journal of Pastoral Care and Counseling";1,8;"94.0%
37/644
Religious Studies";291;161;43;0,764;0,428;"SAGE"
"Autism and Developmental Language Impairments";3,2;"56.0%
135/311
Clinical Psychology";291;92;70;1,109;0,619;"SAGE"
"Marriage and Family Review";2,5;"71.0%
172/604
Social Sciences (miscellaneous)";291;115;57;0,736;0,524;"Taylor & Francis"
"F and S Science";2;"45.0%
12/21
Embryology";291;143;68;0,351;0,469;"Elsevier"
"Scientific Papers of the University of Pardubice, Series D: Faculty of Economics and Administration";2;"59.0%
116/288
General Economics, Econometrics and Finance";291;147;59;0,277;0,194;"University of Pardubice"
"Corporate Governance and Organizational Behavior Review";1,2;"28.0%
228/317
Finance";291;247;40;0,554;0,164;"Virtus Interpress"
