"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Macromol";5,2;"71.0%
57/196
Materials Science (miscellaneous)";466;89;75;1,132;"N/A";"Multidisciplinary Digital Publishing Institute (MDPI)"
"Natural Hazards Research";4,1;"73.0%
221/821
Geography, Planning and Development";466;113;75;1,675;"N/A";"KeAi Communications Co."
"Iraqi Journal for Computer Science and Mathematics";4,3;"73.0%
48/176
Computational Theory and Mathematics";466;109;58;1,226;0,471;"College of Education, Al-Iraqia University"
"Journal of Nuclear Engineering and Radiation Science";1,3;"39.0%
47/77
Nuclear Energy and Engineering";466;349;54;0,438;0,3;
"Evolutionary Biology";3,8;"66.0%
239/721
Ecology, Evolution, Behavior and Systematics";466;123;74;0,774;0,612;"Springer Nature"
"Social Text";5,1;"97.0%
33/1304
Cultural Studies";467;91;55;2,969;0,858;"Duke University Press"
"Chinese Economy";4,1;"82.0%
52/288
General Economics, Econometrics and Finance";467;114;71;0,914;0,492;"Taylor & Francis"
"Substance Abuse: Research and Treatment";2,7;"42.0%
326/567
Psychiatry and Mental Health";467;176;66;0,768;0,828;"SAGE"
"Pedagogy in Health Promotion";3,1;"50.0%
328/665
Public Health, Environmental and Occupational Health";467;153;93;0,705;0,429;"SAGE"
"Sociology of Sport Journal";3;"73.0%
389/1466
Sociology and Political Science";467;155;74;1,225;0,756;"Human Kinetics Publishers Inc."
"Radiologia";1,6;"31.0%
229/333
Radiology, Nuclear Medicine and Imaging";467;290;46;0,386;0,226;"Elsevier"
"Proceedings of the ACM on Computer Graphics and Interactive Techniques";2,9;"47.0%
56/106
Computer Graphics and Computer-Aided Design";467;163;55;0,977;0,985;
"Photogrammetric Engineering and Remote Sensing";1,7;"34.0%
48/73
Computers in Earth Sciences";467;268;46;0,356;0,309;"American Society for Photogrammetry and Remote Sensing"
"Control Theory and Technology";2,7;"54.0%
70/153
Aerospace Engineering";467;171;68;0,638;0,462;"Springer Nature"
"Scientia Sinica Mathematica";1,2;"43.0%
223/399
General Mathematics";467;400;30;0,332;0,22;"Science China Press"
"Memo - Magazine of European Medical Oncology";1,8;"31.0%
278/404
Oncology";467;260;75;0,124;0,271;"Springer Nature"
"Stresses";4,7;"87.0%
6/43
Pharmacology, Toxicology and Pharmaceutics (miscellaneous)";467;99;71;1,343;"N/A";"Multidisciplinary Digital Publishing Institute (MDPI)"
"Ornamental Horticulture";2,2;"53.0%
54/115
Horticulture";467;216;63;0,653;0,308;"Brazilian Society of Floriculture and Ornamental Plants"
"Journal of Deep Space Exploration";1,7;"36.0%
58/90
Astronomy and Astrophysics";467;272;49;0,65;0,288;"Beijing Institute of Technology Press"
"Journal of Metaverse";13,3;"98.0%
9/604
Social Sciences (miscellaneous)";467;35;80;6,225;2,516;"Izmir Academy Association"
"Personal Relationships";2,4;"80.0%
98/502
Anthropology";468;196;62;0,859;0,531;"John Wiley & Sons"
"JACC: Advances";1,9;"66.0%
15/43
Dentistry (miscellaneous)";468;248;81;0,828;"N/A";"Elsevier"
"Tumor Biology";5,4;"45.0%
126/230
Cancer Research";468;87;75;0,594;0,576;"IOS Press"
"Computational Methods in Applied Mathematics";2,4;"58.0%
37/88
Numerical Analysis";468;196;76;0,781;0,607;"Walter de Gruyter"
"International Journal of Ad Hoc and Ubiquitous Computing";2;"31.0%
273/395
Computer Networks and Communications";468;236;56;0,331;0,268;"Inderscience Publishers"
"GAIA - Ecological Perspectives for Science and Society";2,3;"68.0%
192/604
Social Sciences (miscellaneous)";468;204;62;0,47;0,343;"Oekom - Gesellschaft fuer Oekologische Kommunikation mbH"
"Recent Patents on Nanotechnology";4,7;"73.0%
82/307
General Engineering";468;100;78;0,524;0,364;"Bentham Science Publishers"
"ABAC Journal";2,2;"98.0%
14/1106
Literature and Literary Theory";468;217;70;0,425;0,189;"Assumption University"
"Journal of Machinery Manufacture and Reliability";0,8;"23.0%
294/384
Industrial and Manufacturing Engineering";468;557;39;0,758;0,265;"Pleiades Publishing"
"Problemy Osobo Opasnykh Infektsii";1,9;"34.0%
98/148
Epidemiology";468;252;45;0,485;0,212;"Russian Research Anti-Plague Institute"
"Nursing Administration Quarterly";2,5;"51.0%
20/40
Leadership and Management";469;191;53;0,847;0,527;"Wolters Kluwer Health"
"Farmacia Hospitalaria";1,9;"58.0%
19/45
Pharmacy";469;245;53;0,48;0,278;"Elsevier"
"Materials Letters: X";3,1;"54.0%
308/672
Mechanical Engineering";469;151;72;0,568;0,376;"Elsevier"
"Journal of Public Affairs Education";5;"82.0%
272/1543
Education";469;93;97;1,259;0,513;"Taylor & Francis"
"New Zealand Journal of Ecology";3;"58.0%
297/721
Ecology, Evolution, Behavior and Systematics";469;157;70;0,688;0,482;"New Zealand Ecological Society"
"Biological Bulletin";3,3;"66.0%
74/221
General Agricultural and Biological Sciences";469;142;75;0,619;0,611;"University of Chicago Press"
"Biological Cybernetics";3,5;"58.0%
97/232
General Computer Science";469;134;80;0,58;0,424;"Springer Nature"
"Nonlinear Functional Analysis and Applications";1,9;"54.0%
88/193
Analysis";469;241;58;0,805;0,399;"Kyungnam University Press"
"Molecular Biology";1,3;"15.0%
129/152
Biophysics";469;361;48;0,262;0,302;"Pleiades Publishing"
"Academic Pathology";2,2;"43.0%
117/208
Pathology and Forensic Medicine";469;215;55;0,497;0,378;"Association of Pathology Chairs"
"Advances in Mathematics of Communications";2,2;"80.0%
24/119
Algebra and Number Theory";470;214;61;1,047;0,463;"American Institute of Mathematical Sciences"
"Journal of Orthodontics";2,6;"73.0%
11/39
Orthodontics";470;182;62;0,914;0,421;"SAGE"
"International Maritime Health";2,9;"56.0%
174/398
Medicine (miscellaneous)";470;164;60;0,753;0,393;"Via Medica"
"Bulletin of Indonesian Economic Studies";9,2;"92.0%
22/306
Development";470;51;75;2,743;1,482;"Taylor & Francis"
"Journal of Turbulence";3,9;"70.0%
27/89
Computational Mechanics";470;120;69;0,721;0,792;"Taylor & Francis"
"International Journal of Cardiology: Cardiovascular Risk and Prevention";3;"47.0%
204/387
Cardiology and Cardiovascular Medicine";470;156;59;0,563;0,56;"Elsevier"
"High Pressure Research";3,8;"55.0%
194/434
Condensed Matter Physics";470;124;69;0,762;0,642;"Taylor & Francis"
"Arab Journal of Urology";2,8;"53.0%
56/120
Urology";470;165;72;0,634;0,45;"Taylor & Francis"
"Environmental Technology Reviews";6,9;"84.0%
42/261
Water Science and Technology";470;68;76;1,011;0,843;"Taylor & Francis"
"Iranian Journal of Pathology";2;"42.0%
121/208
Pathology and Forensic Medicine";470;235;54;0,487;0,267;"Iranian Society of Pathology"
"Genetic Programming and Evolvable Machines";5,9;"76.0%
31/130
Theoretical Computer Science";470;79;72;0,885;0,551;"Springer Nature"
"Journal of Cancer Policy";2,4;"42.0%
177/310
Health Policy";470;194;70;0,626;0,819;"Elsevier"
"Journal of Writing Research";7,2;"99.0%
1/1106
Literature and Literary Theory";470;65;74;2,334;1,214;"University of Antwerp"
"Istoriya";0,3;"51.0%
325/667
Visual Arts and Performing Arts";470;1619;20;0,838;0,193;"Ltd ""Integration: Education and Science"""
"Pharmacy Education";0,8;"34.0%
30/45
Pharmacy";470;591;35;0,221;0,174;"International Pharmaceutical Federation"
"ACM Transactions on Quantum Computing";6,7;"87.0%
8/62
Statistical and Nonlinear Physics";470;70;79;1,254;"N/A";"Association for Computing Machinery"
"Systematic Botany";1,8;"39.0%
313/516
Plant Science";471;258;62;0,632;0,487;"American Society of Plant Taxonomists Inc."
"Agriculture and Natural Resources";1,1;"34.0%
146/221
General Agricultural and Biological Sciences";471;434;46;0,321;0,196;"Kasetsart University"
"Advances in Operator Theory";1,6;"65.0%
41/119
Algebra and Number Theory";471;292;49;0,995;0,44;"Tusi Mathematical Research Group (TMRG)"
"Fixed Point Theory";2,3;"63.0%
70/193
Analysis";471;207;55;1,069;0,399;"House of the Book of Science"
"Brazilian Journal of Geology";3,2;"62.0%
73/195
General Earth and Planetary Sciences";471;148;66;0,583;0,489;"Sociedade Brasileira de Geologia"
"Advances in Geosciences";3,7;"63.0%
58/159
Earth and Planetary Sciences (miscellaneous)";471;128;75;0,679;0,421;"Copernicus Publications"
"Gradevinar";1,7;"32.0%
255/379
Civil and Structural Engineering";471;281;48;0,471;0,299;"Croatian Association of Civil Engineers"
"Revista de Investigacion Clinica";3;"72.0%
176/636
General Medicine";472;157;59;0,266;0,352;"Instituto Nacional de la Nutricion Salvador Zubiran"
"Management Communication Quarterly";4,3;"83.0%
85/511
Communication";472;110;71;1,33;0,851;"SAGE"
"Review of Political Economy";2,6;"74.0%
183/706
Political Science and International Relations";472;181;64;1,202;0,613;"Taylor & Francis"
"Revista Brasileira de Ortopedia";1;"35.0%
356/551
Surgery";472;468;43;0,295;0,201;"Thieme"
"Progress in Planning";10,7;"95.0%
38/821
Geography, Planning and Development";472;44;86;2,594;1,534;"Elsevier"
"Contemporary Economics";3,7;"82.0%
107/604
Social Sciences (miscellaneous)";472;127;70;0,549;0,372;"University of Economics and Human Sciences, Warsaw"
"Palestine Journal of Mathematics";0,6;"12.0%
351/399
General Mathematics";472;798;27;0,577;0,206;"Palestine Polytechnic University"
"Separation Science Plus";1,9;"27.0%
113/156
Analytical Chemistry";472;246;57;0,491;0,263;"John Wiley & Sons"
"Journal of Advanced Manufacturing Systems";2,9;"57.0%
165/384
Industrial and Manufacturing Engineering";472;162;65;0,581;0,257;"World Scientific"
"REC: Interventional Cardiology";3,1;"48.0%
198/387
Cardiology and Cardiovascular Medicine";472;154;44;0,269;0,238;"Sociedad Espanola de Cardiologia"
"Nursing";0,8;"29.0%
23/32
Emergency Nursing";473;600;32;0,291;0,175;"Wolters Kluwer Health"
"Andes Pediatrica";1,1;"33.0%
219/330
Pediatrics, Perinatology and Child Health";473;414;45;0,399;0,195;"Sociedad Chilena de Pediatria"
"Analyses of Social Issues and Public Policy";2,8;"69.0%
85/275
General Social Sciences";473;166;64;0,7;0,74;"John Wiley & Sons"
"Wearable Technologies";5,8;"92.0%
12/161
Rehabilitation";473;82;73;1,205;0,919;"Cambridge University Press"
"Scottish Medical Journal";4,8;"83.0%
108/636
General Medicine";473;99;82;0,744;0,551;"SAGE"
"Journal of Control and Decision";2,8;"53.0%
61/130
Control and Optimization";473;167;65;0,619;0,465;"Taylor & Francis"
"Circuit World";2,6;"52.0%
182/384
Industrial and Manufacturing Engineering";473;180;66;0,763;0,288;"Emerald Publishing"
"International Journal of Hydrology Science and Technology";2,5;"46.0%
86/159
Earth and Planetary Sciences (miscellaneous)";473;191;46;0,502;0,311;"Inderscience Publishers"
"Regional and Federal Studies";3,8;"85.0%
104/706
Political Science and International Relations";473;124;89;1,409;0,574;"Taylor & Francis"
"Research in Psychotherapy: Psychopathology, Process and Outcome";3,8;"63.0%
114/311
Clinical Psychology";473;124;70;0,696;0,609;"Society for Psychotherapy Research (SPR - Italia)"
"Geospatial Health";2,4;"57.0%
353/821
Geography, Planning and Development";473;196;61;0,363;0,326;"PagePress"
"Parks";5,8;"82.0%
38/211
Nature and Landscape Conservation";473;82;61;0,741;0,696;"IUCN - International Union for the Conservation of Nature"
"Revista Electronica Educare";1,3;"35.0%
989/1543
Education";473;367;45;0,52;0,237;"Universidad Nacional, Costa Rica"
"Scalable Computing";2;"38.0%
144/232
General Computer Science";473;233;51;0,534;0,308;"West University of Timisoara"
"Case Reports in Ophthalmology";0,9;"27.0%
100/137
Ophthalmology";474;539;40;0,364;0,257;"Karger"
"International Journal of Protective Structures";4,3;"68.0%
71/223
Building and Construction";474;109;74;1,189;0,574;"SAGE"
"International Sport Coaching Journal";3,1;"59.0%
151/371
Health (social science)";474;153;63;0,84;0,59;"Human Kinetics Publishers Inc."
"Comparative Education Review";3,1;"67.0%
509/1543
Education";474;152;61;1,326;0,691;"University of Chicago Press"
"International Journal of Technology Management";2,7;"83.0%
172/1025
Law";474;176;59;0,371;0,362;"Inderscience Publishers"
"Information and Control";1,5;"29.0%
92/130
Control and Optimization";474;307;57;0,406;0,185;"Science China Press"
"Audiology Research";2,3;"61.0%
4/9
Podiatry";474;208;60;1,045;0,57;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Doklady Physics";1,4;"34.0%
59/89
Computational Mechanics";474;337;47;0,553;0,278;"Pleiades Publishing"
"IET Quantum Communication";6,7;"85.0%
26/176
Computational Theory and Mathematics";474;71;68;1,207;0,835;"John Wiley & Sons"
"Health Psychology Research";2,9;"52.0%
148/311
Clinical Psychology";474;164;65;0,602;0,562;"Open Medical Publishing"
"Journal of Dynamic Behavior of Materials";3,4;"58.0%
82/196
Materials Science (miscellaneous)";474;138;71;0,784;0,372;"Springer Nature"
"Families, Systems and Health";1,5;"27.0%
412/567
Psychiatry and Mental Health";475;324;45;0,472;0,386;"American Psychological Association"
"Nano Communication Networks";6;"89.0%
66/635
Applied Mathematics";475;79;81;0,927;0,475;"Elsevier"
"Soft Materials";2,9;"45.0%
222/408
General Chemistry";475;165;70;0,376;0,32;"Taylor & Francis"
"Biology Methods and Protocols";3,8;"69.0%
67/221
General Agricultural and Biological Sciences";475;126;54;0,678;0,887;"Oxford University Press"
"Calcolo";2,4;"86.0%
17/119
Algebra and Number Theory";475;199;59;0,941;0,776;"Springer Nature"
"Insectes Sociaux";2,7;"64.0%
64/181
Insect Science";475;177;65;0,851;0,562;"Springer Nature"
"Medziagotyra";1,7;"27.0%
336/463
General Materials Science";475;280;51;0,34;0,234;"Kauno Technologijos Universitetas"
"Algebras and Representation Theory";1,3;"50.0%
197/399
General Mathematics";475;357;48;1,052;0,73;"Springer Nature"
"Biotribology";4,2;"57.0%
56/132
Surfaces, Coatings and Films";475;113;81;0,949;0,453;"Elsevier"
"Siberian Electronic Mathematical Reports";1;"35.0%
256/399
General Mathematics";475;458;45;0,849;0,465;"Sobolev Institute of Mathematics"
"International Journal on Engineering Applications";2,9;"82.0%
33/189
Architecture";475;163;64;0,611;0,28;"Praise Worthy Prize"
"Voprosy Prakticheskoi Pediatrii";1,2;"34.0%
218/330
Pediatrics, Perinatology and Child Health";475;406;48;0,339;0,16;"Dinastiia"
"Izvestiya, Physics of the Solid Earth";1,6;"41.0%
114/195
General Earth and Planetary Sciences";475;293;55;0,698;0,296;"Pleiades Publishing"
"Turk Kardiyoloji Dernegi Arsivi";1,3;"27.0%
282/387
Cardiology and Cardiovascular Medicine";475;361;48;0,315;0,25;"Turkish Society of Cardiology"
"Journal of the American Podiatric Medical Association";1,1;"27.0%
7/9
Podiatry";476;451;39;0,515;0,195;"American Podiatric Medical Association"
"WIT Transactions on Ecology and the Environment";1,1;"23.0%
178/233
General Environmental Science";476;431;49;0,187;0,176;
"Journal of Applied Biomechanics";2;"51.0%
79/161
Rehabilitation";476;241;66;0,552;0,427;"Human Kinetics Publishers Inc."
"International Journal of Forest Engineering";3,7;"75.0%
47/193
Agricultural and Biological Sciences (miscellaneous)";476;128;82;0,947;0,57;"Taylor & Francis"
"Communication, Culture and Critique";2,5;"90.0%
124/1304
Cultural Studies";476;189;64;0,784;0,292;"John Wiley & Sons"
"Journal of Structural and Construction Engineering";0,8;"56.0%
83/189
Architecture";476;599;40;1,165;0,393;"Architectural Institute of Japan"
"International Journal of the Commons";3,7;"78.0%
316/1466
Sociology and Political Science";476;127;76;1,177;0,68;"Ubiquity Press"
"Tuberculosis and Lung Diseases";1,2;"21.0%
272/344
Infectious Diseases";476;398;39;0,493;0,201;"New Terra Publishing House"
"Clinical and Experimental Obstetrics and Gynecology";0,5;"21.0%
165/209
Obstetrics and Gynecology";476;960;29;0,157;0,167;"IMR Press Limited"
"International Journal of Robotics and Control Systems";3,1;"58.0%
64/153
Aerospace Engineering";476;152;72;0,464;0,211;"Association for Scientific Computing Electronics and Engineering (ASCEE)"
"Notes on Numerical Fluid Mechanics and Multidisciplinary Design";1,1;"19.0%
78/96
Fluid Flow and Transfer Processes";476;453;45;"N/A";"N/A";"Springer Nature"
"Avian Conservation and Ecology";2,2;"53.0%
230/490
Animal Science and Zoology";477;220;64;0,627;0,545;"The Resilience Alliance"
"African Geographical Review";3,9;"71.0%
231/821
Geography, Planning and Development";477;121;81;0,66;0,428;"Taylor & Francis"
"Irish Veterinary Journal";4,8;"90.0%
19/194
General Veterinary";477;100;71;1,084;0,767;"Springer Nature"
"Current Rheumatology Reviews";2,3;"37.0%
46/73
Rheumatology";477;206;66;0,461;0,384;"Bentham Science Publishers"
"Open Public Health Journal";1;"28.0%
29/40
Community and Home Care";477;467;38;0,295;0,255;"Bentham Science Publishers"
"Science and Sports";1,5;"34.0%
212/321
Orthopedics and Sports Medicine";477;325;50;0,29;0,3;"Elsevier"
"Journal of Computer and Systems Sciences International";1,5;"33.0%
423/635
Applied Mathematics";477;319;53;0,75;0,344;"Pleiades Publishing"
"Journal of Industrial Engineering and Engineering Management";1;"20.0%
140/176
Accounting";477;494;47;0,367;0,198;"Zhejiang University"
"Journal of Education Culture and Society";1,6;"92.0%
133/1760
History";477;299;47;0,697;0,335;"Pro Scientia Publica Foundation"
"Journal of Economics, Finance and Administrative Science";5,1;"88.0%
33/288
General Economics, Econometrics and Finance";477;93;94;1,666;0,562;"ESAN University"
"Acta Mathematica Sinica, English Series";1;"34.0%
262/399
General Mathematics";478;479;37;0,792;0,395;"Springer Nature"
"Natural Computing Series";3,1;"51.0%
64/130
Theoretical Computer Science";478;155;42;"N/A";"N/A";"Springer Nature"
"Case Reports in Medicine";1,7;"58.0%
265/636
General Medicine";478;276;64;0,374;0,253;"John Wiley & Sons"
"Journal of the Royal College of Physicians of Edinburgh";1,8;"59.0%
256/636
General Medicine";478;259;42;0,462;0,336;"SAGE"
"WIT Transactions on the Built Environment";1,2;"64.0%
67/189
Architecture";478;391;41;0,431;0,145;
"Journal of the American Academy of Psychiatry and the Law";2;"40.0%
124/208
Pathology and Forensic Medicine";478;244;47;0,786;0,361;"American Academy of Psychiatry and the Law"
"IEEE Technology and Society Magazine";3;"70.0%
81/275
General Social Sciences";478;161;51;0,659;0,575;"IEEE"
"Journal of Bioactive and Compatible Polymers";3,5;"46.0%
170/317
Materials Chemistry";478;138;75;0,474;0,346;"SAGE"
"Nano Biomedicine and Engineering";3;"35.0%
196/303
Biomedical Engineering";478;160;56;0,488;0,256;"Tsinghua University Press"
"Journal of Complexity";3,1;"95.0%
6/119
Algebra and Number Theory";478;152;67;1,235;1,115;"Elsevier"
"Archives of Materials Science and Engineering";2,9;"40.0%
278/463
General Materials Science";478;165;58;0,633;0,275;"International OCSCO World Press"
"Agriculture and Forestry";1,6;"46.0%
93/174
Forestry";478;290;56;0,494;0,251;"University of Montenegro"
"Physics of Particles and Nuclei";1;"29.0%
62/87
Nuclear and High Energy Physics";478;459;42;0,642;0,26;"Pleiades Publishing"
"Journal of Imaging Science and Technology";2;"36.0%
261/408
General Chemistry";479;245;47;0,469;0,243;"Society for Imaging Science and Technology"
"Grasas y Aceites";2,5;"44.0%
217/389
Food Science";479;195;65;0,473;0,278;"CSIC Consejo Superior de Investigaciones Cientificas"
"Vestnik Oftalmologii";0,8;"26.0%
101/137
Ophthalmology";479;567;40;0,364;0,169;"Media Sphera Publishing Group"
"Semergen";1,4;"45.0%
31/56
Family Practice";479;348;45;0,284;0,22;"Elsevier"
"Journal of Housing Economics";3,3;"61.0%
278/716
Economics and Econometrics";479;144;74;1,225;0,746;"Elsevier"
"California Law Review";2,7;"83.0%
167/1025
Law";479;176;60;1,353;1,005;"California Law Review"
"Nursing Management";1,3;"24.0%
175/230
Organizational Behavior and Human Resource Management";479;365;40;0,407;0,289;"Wolters Kluwer Health"
"Journalism and Media";2,6;"85.0%
169/1167
Linguistics and Language";479;182;55;0,795;0,536;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Analysis and Metaphysics";8,3;"99.0%
6/806
Philosophy";479;58;71;0,802;0,587;"Addleton Academic Publishers"
"International Journal of Religious Tourism and Pilgrimage";2;"95.0%
32/644
Religious Studies";479;235;57;0,578;0,25;"Technological University Dublin"
"Studies on Russian Economic Development";1,4;"28.0%
509/716
Economics and Econometrics";479;352;48;0,588;0,26;"Pleiades Publishing"
"Journal of Analysis";1,5;"57.0%
51/119
Algebra and Number Theory";479;320;48;0,574;0,271;"Springer Nature"
"Psychological Record";2,5;"73.0%
146/552
Arts and Humanities (miscellaneous)";479;190;63;0,807;0,694;"Springer Nature"
"Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology";0,9;"18.0%
548/672
Mechanical Engineering";479;545;39;0,365;0,162;"National University of Defense Technology"
"Journal of Political Science Education";1,8;"60.0%
579/1466
Sociology and Political Science";480;266;55;1,036;0,425;"Taylor & Francis"
"International Journal of Web Information Systems";4,6;"61.0%
153/394
Information Systems";480;105;84;0,753;0,433;"Emerald Publishing"
"Journal of Indian Prosthodontic Society";2,2;"54.0%
34/74
Oral Surgery";480;219;56;0,916;0,386;"Wolters Kluwer Health"
"Marine and Coastal Fisheries";3,4;"63.0%
265/721
Ecology, Evolution, Behavior and Systematics";480;143;69;0,948;0,642;"John Wiley & Sons"
"Evolution Letters";13;"97.0%
20/721
Ecology, Evolution, Behavior and Systematics";480;37;70;2,815;3,373;"Oxford University Press"
"Czech Journal of Animal Science";2,4;"59.0%
197/490
Animal Science and Zoology";480;198;63;0,62;0,371;"Czech Academy of Agricultural Sciences"
"Journal of Cryptographic Engineering";4,7;"59.0%
159/395
Computer Networks and Communications";480;102;71;1,272;0,746;"Springer Nature"
"Bautechnik";1,3;"33.0%
149/223
Building and Construction";480;365;45;0,403;0,325;"John Wiley & Sons"
"Journal of Approximation Theory";1,9;"70.0%
118/399
General Mathematics";480;250;62;1,151;0,66;"Elsevier"
"International Journal of Sociotechnology and Knowledge Development";4,2;"63.0%
54/148
Information Systems and Management";480;113;81;0,375;0,253;"IGI Global Publishing"
"Advances in 21st Century Human Settlements";1;"42.0%
160/279
Urban Studies";480;474;37;"N/A";"N/A";"Springer Nature"
"High Energy Chemistry";1,2;"16.0%
159/189
Physical and Theoretical Chemistry";480;406;41;0,614;0,191;"Pleiades Publishing"
"Indian Journal of Nephrology";1,4;"29.0%
58/81
Nephrology";480;346;45;0,317;0,25;"Scientific Scholar"
"PSU Research Review";9,4;"98.0%
4/288
General Economics, Econometrics and Finance";480;51;86;2,519;0,646;"Emerald Publishing"
"International Journal of Medical Education";3,9;"64.0%
142/398
Medicine (miscellaneous)";480;122;61;"N/A";0,645;"International Journal of Medical Education"
"Seminars in Ultrasound, CT and MRI";2,6;"44.0%
186/333
Radiology, Nuclear Medicine and Imaging";480;186;64;0,75;0,393;"Elsevier"
"Neurodegenerative Diseases";5,9;"71.0%
114/400
Neurology (clinical)";481;81;78;0,791;0,648;"Karger"
"Current Research in Structural Biology";4,6;"47.0%
26/49
Structural Biology";481;104;70;0,522;1,051;"Elsevier"
"International Journal of Community and Social Development";5,4;"92.0%
48/604
Social Sciences (miscellaneous)";481;89;58;1,024;0,634;"SAGE"
"ACM Transactions on Storage";4,2;"55.0%
80/177
Hardware and Architecture";481;115;63;1,131;0,547;
"Journal of Computer Virology and Hacking Techniques";4;"70.0%
52/176
Computational Theory and Mathematics";481;119;66;0,937;0,443;"Springer Nature"
"Transfusion Clinique et Biologique";2,5;"40.0%
43/72
Biochemistry (medical)";481;195;59;0,422;0,326;"Elsevier"
"Agricultural Engineering International: CIGR Journal";1,2;"31.0%
265/384
Industrial and Manufacturing Engineering";481;395;44;0,35;0,191;"International Commission of Agricultural and Biosystems Engineering"
"Journal of Zoological and Botanical Gardens";3;"68.0%
61/193
Agricultural and Biological Sciences (miscellaneous)";481;160;73;0,736;0,445;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Data Science and Management";7,5;"79.0%
42/207
Management Science and Operations Research";481;64;88;1,663;1,432;"KeAi Communications Co."
"Revista de Psicologia Clinica con Ninos y Adolescentes";4,4;"76.0%
78/330
Pediatrics, Perinatology and Child Health";481;110;53;0,778;0,685;"Aitana Research Group"
"Journal of Iron and Steel Research";1,6;"45.0%
96/176
Metals and Alloys";481;295;62;0,49;0,171;"Gangtie Yanjiu Xuebao"
"Journal of Entrepreneurship, Management and Innovation";4,7;"65.0%
155/443
Business and International Management";481;103;83;0,556;0,406;"Cognitione Foundation for the Dissemination of Knowledge and Science"
"China Journal of Accounting Research";4,7;"73.0%
84/317
Finance";481;103;71;1,451;0,827;"Sun Yat-sen (Zhongshan) University"
"Journal of Risk and Insurance";3,5;"63.0%
263/716
Economics and Econometrics";482;138;78;1,356;1,203;"John Wiley & Sons"
"Sociology of Education";6,9;"94.0%
88/1466
Sociology and Political Science";482;70;83;2,8;2,041;"SAGE"
"Digital Business";7,4;"90.0%
19/189
Business, Management and Accounting (miscellaneous)";482;65;91;1,518;0,89;"Elsevier"
"Quest";4,5;"79.0%
311/1543
Education";482;106;65;1,169;0,73;"Taylor & Francis"
"Journal of Sustainable Water in the Built Environment";3,8;"55.0%
178/399
Management, Monitoring, Policy and Law";482;126;81;0,511;0,551;"American Society of Civil Engineers"
"Minerva Surgery";1,9;"49.0%
277/551
Surgery";482;259;75;0,209;0,214;"Edizioni Minerva Medica"
"Journal of Pacific Rim Psychology";4;"79.0%
56/275
General Social Sciences";482;122;70;0,936;0,843;"SAGE"
"Open Access Rheumatology: Research and Reviews";3,8;"51.0%
36/73
Rheumatology";482;126;76;0,793;0,519;"Dove Medical Press"
"Journal of Healthcare Leadership";5,4;"91.0%
4/40
Leadership and Management";482;90;60;1,611;1,023;"Dove Medical Press"
"Biologia Plantarum";2,8;"64.0%
41/115
Horticulture";482;172;56;0,345;0,308;"Springer Nature"
"Learning and Behavior";2,9;"39.0%
101/165
Experimental and Cognitive Psychology";482;168;70;0,812;0,474;"Springer Nature"
"Clinical Parkinsonism and Related Disorders";2,7;"39.0%
241/400
Neurology (clinical)";482;177;66;0,653;0,587;"Elsevier"
"Linguistics Vanguard";2;"82.0%
194/1088
Language and Linguistics";482;246;59;0,972;0,572;"Walter de Gruyter"
"Glass Physics and Chemistry";1,2;"24.0%
97/127
Ceramics and Composites";482;397;46;0,479;0,202;"Pleiades Publishing"
"Ultrasound Quarterly";2,5;"41.0%
195/333
Radiology, Nuclear Medicine and Imaging";483;196;67;0,559;0,378;"Wolters Kluwer Health"
"Zeitschrift fur Psychologie / Journal of Psychology";4,1;"84.0%
85/552
Arts and Humanities (miscellaneous)";483;118;97;0,802;0,594;"Hogrefe Publishing"
"International Journal of Cognitive Therapy";4;"59.0%
67/165
Experimental and Cognitive Psychology";483;120;67;0,862;0,762;"Guilford Publications"
"Ukrainian Journal of Physics";1,2;"26.0%
179/243
General Physics and Astronomy";483;388;44;0,372;0,242;"Naukova Dumka"
"Journal of Contemporary Criminal Justice";3,3;"89.0%
110/1025
Law";483;146;52;1,036;0,412;"SAGE"
"Journal of Educational and Behavioral Statistics";4,4;"87.0%
77/604
Social Sciences (miscellaneous)";483;109;76;2,169;1,336;"SAGE"
"International Political Sociology";4,8;"86.0%
202/1466
Sociology and Political Science";483;101;76;1,849;1,111;"Oxford University Press"
"Minerva Dental and Oral Science";2,5;"60.0%
30/74
Oral Surgery";483;190;58;0,411;0,297;"Edizioni Minerva Medica"
"School Psychology International";3,9;"74.0%
399/1543
Education";483;124;79;1,023;0,807;"SAGE"
"Oxford Economic Papers";2,2;"44.0%
396/716
Economics and Econometrics";483;217;64;1,006;0,654;"Oxford University Press"
"Technical Electrodynamics";1,8;"34.0%
179/272
Energy Engineering and Power Technology";483;275;49;0,708;0,221;"National Academy of Sciences of Ukraine"
"International Journal of Strategic Property Management";4;"55.0%
213/478
Strategy and Management";483;122;66;0,705;0,392;"Vilnius Gediminas Technical University"
"Politics and Policy";2,5;"73.0%
188/706
Political Science and International Relations";483;194;80;0,589;0,353;"John Wiley & Sons"
